resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
22189,902,3,bahrain,2014,2014-04-06,3,824,jules_bianchi,1989-08-03,24,206,marussia,17,19,16,16,16,17.0,15.5,0.0,56,\N,\N,44,22,1:42.175,190.684,11,+1 Lap,20,1:37.310,\N,\N,0.0,0,17.0,19.0,19.0,3,1.5,1.9523809523809523
21635,876,68,buddh,2012,2012-10-28,17,10,glock,1982-03-18,30,206,marussia,24,21,20,20,20,17.4,18.04375,0.0,58,\N,\N,56,21,1:31.721,201.153,12,+2 Laps,21,1:29.613,\N,\N,0.0,0,16.6,23.0,21.0,1,2.933333333333333,2.0681818181818183
21634,876,68,buddh,2012,2012-10-28,17,819,pic,1990-02-15,22,206,marussia,25,24,19,19,19,18.6875,18.04375,0.0,59,\N,\N,55,20,1:31.366,201.935,11,+1 Lap,24,1:30.662,\N,\N,0.0,0,18.0,24.0,20.0,5,2.6875,2.6875
22058,896,68,buddh,2013,2013-10-27,16,820,chilton,1991-04-21,22,206,marussia,23,22,17,17,17,17.8,17.633333333333333,0.0,58,\N,\N,56,20,1:30.335,204.239,12,+2 Laps,22,1:28.138,\N,\N,0.0,0,18.0,22.0,19.5,5,2.6,2.6
22059,896,68,buddh,2013,2013-10-27,16,824,jules_bianchi,1989-08-03,24,206,marussia,22,19,18,18,18,17.466666666666665,17.633333333333333,0.0,58,\N,\N,57,19,1:30.171,204.611,12,+2 Laps,19,1:26.970,\N,\N,0.0,0,18.6,19.0,18.666666666666668,1,2.066666666666667,2.066666666666667
21345,864,4,catalunya,2012,2012-05-13,5,10,glock,1982-03-18,30,206,marussia,24,21,18,18,18,17.25,18.5,0.0,64,\N,\N,49,19,1:29.599,187.033,12,+2 Laps,22,1:27.032,\N,\N,0.0,0,17.4,14.5,22.0,3,3.5,1.974025974025974
21348,864,4,catalunya,2012,2012-05-13,5,819,pic,1990-02-15,22,206,marussia,25,20,\N,R,21,19.75,18.5,0.0,35,\N,\N,29,22,1:31.136,183.879,26,Mechanical,21,1:26.582,\N,\N,0.0,0,20.0,21.0,18.0,-1,0.75,0.75
21818,884,4,catalunya,2013,2013-05-12,5,820,chilton,1991-04-21,22,206,marussia,23,21,19,19,19,17.5,16.5,0.0,64,\N,\N,49,15,1:28.011,190.408,12,+2 Laps,21,1:24.996,\N,\N,0.0,0,17.8,21.0,19.5,2,2.75,2.75
22236,904,4,catalunya,2014,2014-05-11,5,820,chilton,1991-04-21,23,206,marussia,4,17,19,19,19,15.0,15.875,0.0,64,\N,\N,44,18,1:31.767,182.614,12,+2 Laps,18,1:29.586,\N,\N,0.0,0,15.8,19.0,19.0,-2,5.0,2.869565217391304
21817,884,4,catalunya,2013,2013-05-12,5,824,jules_bianchi,1989-08-03,23,206,marussia,22,20,18,18,18,15.5,16.5,0.0,64,\N,\N,55,18,1:28.884,188.537,12,+2 Laps,20,1:24.713,\N,\N,0.0,0,16.0,20.0,19.333333333333332,2,3.25,3.25
22235,904,4,catalunya,2014,2014-05-11,5,824,jules_bianchi,1989-08-03,24,206,marussia,17,18,18,18,18,16.75,15.875,0.0,64,\N,\N,46,20,1:31.784,182.580,12,+2 Laps,19,1:30.177,\N,\N,0.0,0,17.0,18.0,19.0,0,2.0,2.0
21469,869,10,hockenheimring,2012,2012-07-22,10,10,glock,1982-03-18,30,206,marussia,24,22,22,22,22,17.5,18.305555555555557,0.0,64,\N,\N,54,24,1:22.778,198.922,13,+3 Laps,22,1:19.291,\N,\N,0.0,0,18.6,19.0,22.0,0,3.0,2.0
21467,869,10,hockenheimring,2012,2012-07-22,10,819,pic,1990-02-15,22,206,marussia,25,20,20,20,20,19.11111111111111,18.305555555555557,0.0,65,\N,\N,45,21,1:21.753,201.416,12,+2 Laps,21,1:19.220,\N,\N,0.0,0,18.4,21.0,22.0,0,2.3333333333333335,2.3333333333333335
22344,909,10,hockenheimring,2014,2014-07-20,10,820,chilton,1991-04-21,23,206,marussia,4,21,17,17,17,16.333333333333332,16.22222222222222,0.0,65,\N,\N,50,19,1:23.035,198.306,12,+2 Laps,21,1:20.489,\N,\N,0.0,0,17.0,21.0,21.0,4,2.7777777777777777,2.5357142857142856
22342,909,10,hockenheimring,2014,2014-07-20,10,824,jules_bianchi,1989-08-03,24,206,marussia,17,17,15,15,15,16.11111111111111,16.22222222222222,0.0,66,\N,\N,57,16,1:22.522,199.539,11,+1 Lap,18,1:19.676,\N,\N,2.0,0,15.0,18.0,19.666666666666668,2,2.0,2.0
21492,870,11,hungaroring,2012,2012-07-29,11,10,glock,1982-03-18,30,206,marussia,24,22,21,21,21,18.0,18.6,0.0,66,\N,\N,55,21,1:28.447,178.316,13,+3 Laps,22,1:25.476,\N,\N,0.0,0,19.2,10.25,22.0,1,2.6666666666666665,1.975609756097561
21491,870,11,hungaroring,2012,2012-07-29,11,819,pic,1990-02-15,22,206,marussia,25,21,20,20,20,19.2,18.6,0.0,67,\N,\N,22,22,1:28.727,177.754,12,+2 Laps,21,1:25.244,\N,\N,0.0,0,18.8,21.0,21.0,1,2.1,2.1
21926,890,11,hungaroring,2013,2013-07-28,10,820,chilton,1991-04-21,22,206,marussia,23,22,17,17,17,17.555555555555557,17.27777777777778,0.0,67,\N,\N,65,19,1:28.160,178.897,13,+3 Laps,22,1:23.997,\N,\N,0.0,0,17.2,22.0,20.5,5,3.0,3.0
22365,910,11,hungaroring,2014,2014-07-27,11,820,chilton,1991-04-21,23,206,marussia,4,18,16,16,16,16.4,16.2,0.0,69,\N,\N,47,15,1:29.499,176.220,11,+1 Lap,19,1:27.819,\N,\N,0.0,0,17.4,17.0,18.5,2,2.9,2.586206896551724
21925,890,11,hungaroring,2013,2013-07-28,10,824,jules_bianchi,1989-08-03,23,206,marussia,22,21,16,16,16,17.0,17.27777777777778,0.0,67,\N,\N,57,20,1:28.250,178.715,13,+3 Laps,21,1:23.787,\N,\N,0.0,0,17.8,21.0,19.333333333333332,5,2.111111111111111,2.111111111111111
22364,910,11,hungaroring,2014,2014-07-27,11,824,jules_bianchi,1989-08-03,24,206,marussia,17,15,15,15,15,16.0,16.2,0.0,69,\N,\N,49,16,1:29.883,175.468,11,+1 Lap,16,1:26.728,1:27.419,\N,2.0,0,16.2,16.0,18.0,0,2.0,2.0
21703,879,18,interlagos,2012,2012-11-25,20,10,glock,1982-03-18,30,206,marussia,24,21,16,16,16,17.444444444444443,18.0906432748538,0.0,70,\N,\N,34,14,1:19.686,194.669,11,+1 Lap,21,1:17.508,\N,\N,0.0,0,17.4,16.25,21.0,5,2.888888888888889,2.087912087912088
21699,879,18,interlagos,2012,2012-11-25,20,819,pic,1990-02-15,22,206,marussia,25,22,12,12,12,18.736842105263158,18.0906432748538,0.0,70,\N,\N,36,17,1:20.310,193.156,11,+1 Lap,22,1:18.104,\N,\N,0.0,0,17.6,22.0,16.0,10,2.5789473684210527,2.5789473684210527
22126,899,18,interlagos,2013,2013-11-24,19,820,chilton,1991-04-21,22,206,marussia,23,22,19,19,19,18.11111111111111,17.88888888888889,0.0,69,\N,\N,68,17,1:17.281,200.727,12,+2 Laps,22,1:28.950,\N,\N,0.0,0,19.4,22.0,14.0,3,2.388888888888889,2.388888888888889
22124,899,18,interlagos,2013,2013-11-24,19,824,jules_bianchi,1989-08-03,24,206,marussia,22,21,17,17,17,17.666666666666668,17.88888888888889,0.0,69,\N,\N,67,20,1:17.717,199.601,12,+2 Laps,21,1:28.366,\N,\N,0.0,0,19.0,21.0,15.666666666666666,4,1.8888888888888888,1.8888888888888888
21555,873,15,marina_bay,2012,2012-09-23,14,10,glock,1982-03-18,30,206,marussia,24,20,12,12,12,17.916666666666668,18.34294871794872,0.0,59,+91.918,7318062,30,21,1:56.057,157.360,1,Finished,21,1:51.370,\N,\N,0.0,0,17.4,11.75,21.0,8,2.6666666666666665,2.0
21559,873,15,marina_bay,2012,2012-09-23,14,819,pic,1990-02-15,22,206,marussia,25,21,16,16,16,18.76923076923077,18.34294871794872,0.0,59,+132.925,7359069,37,22,1:56.486,156.781,1,Finished,22,1:51.762,\N,\N,0.0,0,17.6,22.0,12.0,5,2.4615384615384617,2.4615384615384617
21992,893,15,marina_bay,2013,2013-09-22,13,820,chilton,1991-04-21,22,206,marussia,23,22,17,17,17,17.833333333333332,17.5,0.0,60,\N,\N,50,21,1:53.041,161.304,11,+1 Lap,22,1:48.930,\N,\N,0.0,0,18.4,22.0,14.0,5,2.5833333333333335,2.5833333333333335
22433,913,15,marina_bay,2014,2014-09-21,14,820,chilton,1991-04-21,23,206,marussia,4,21,17,17,17,16.76923076923077,16.5,0.0,59,\N,\N,43,17,1:53.807,160.218,11,+1 Lap,21,1:50.473,\N,\N,0.0,0,17.6,17.0,15.75,4,2.4615384615384617,2.4375
21993,893,15,marina_bay,2013,2013-09-22,13,824,jules_bianchi,1989-08-03,24,206,marussia,22,21,18,18,18,17.166666666666668,17.5,0.0,60,\N,\N,45,20,1:52.898,161.508,11,+1 Lap,21,1:48.830,\N,\N,0.0,0,18.4,21.0,15.0,3,1.9166666666666667,1.9166666666666667
22432,913,15,marina_bay,2014,2014-09-21,14,824,jules_bianchi,1989-08-03,25,206,marussia,17,19,16,16,16,16.23076923076923,16.5,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,Finished,19,1:49.440,\N,\N,2.0,0,16.4,18.0,16.0,3,1.4615384615384615,1.78125
21365,865,6,monaco,2012,2012-05-27,6,10,glock,1982-03-18,30,206,marussia,24,19,14,14,14,17.4,18.7,0.0,77,\N,\N,60,15,1:19.637,150.985,11,+1 Lap,20,1:17.947,\N,\N,0.0,0,17.4,16.5,20.0,5,3.4,1.9871794871794872
21369,865,6,monaco,2012,2012-05-27,6,819,pic,1990-02-15,22,206,marussia,25,21,\N,R,18,20.0,18.7,0.0,64,\N,\N,61,14,1:19.604,151.047,31,Retired,22,1:18.476,\N,\N,0.0,0,20.6,22.0,14.0,3,0.4,0.4
21835,885,6,monaco,2013,2013-05-26,6,820,chilton,1991-04-21,22,206,marussia,23,22,14,14,14,17.8,16.9,0.0,78,+49.885,8321941,78,9,1:19.016,152.171,1,Finished,20,1:27.303,\N,\N,0.0,0,17.2,20.0,16.0,8,2.6,2.6
22253,905,6,monaco,2014,2014-05-25,6,820,chilton,1991-04-21,23,206,marussia,4,19,14,14,14,15.8,16.4,0.0,75,\N,\N,69,7,1:20.579,149.220,13,+3 Laps,20,1:19.928,\N,\N,0.0,0,16.0,14.0,16.25,5,3.6,2.6666666666666665
21840,885,6,monaco,2013,2013-05-26,6,824,jules_bianchi,1989-08-03,23,206,marussia,22,20,\N,R,19,16.0,16.9,0.0,58,\N,\N,49,18,1:20.617,149.149,23,Brakes,21,\N,\N,\N,0.0,0,16.8,21.0,15.333333333333334,1,3.0,3.0
22248,905,6,monaco,2014,2014-05-25,6,824,jules_bianchi,1989-08-03,24,206,marussia,17,21,9,9,9,17.0,16.4,2.0,77,\N,\N,42,16,1:21.254,147.980,11,+1 Lap,19,1:19.332,\N,\N,0.0,0,16.0,19.0,15.8,12,1.6,1.9166666666666667
21536,872,14,monza,2012,2012-09-09,13,10,glock,1982-03-18,30,206,marussia,24,19,17,17,17,18.0,18.5,0.0,52,\N,\N,50,21,1:29.888,232.008,11,+1 Lap,20,1:27.039,\N,\N,0.0,0,18.6,13.5,20.0,2,2.727272727272727,2.0
21535,872,14,monza,2012,2012-09-09,13,819,pic,1990-02-15,22,206,marussia,25,20,16,16,16,19.0,18.5,0.0,52,\N,\N,44,20,1:29.753,232.357,11,+1 Lap,21,1:27.073,\N,\N,0.0,0,18.2,21.0,17.0,4,2.3333333333333335,2.3333333333333335
21973,892,14,monza,2013,2013-09-08,12,820,chilton,1991-04-21,22,206,marussia,23,22,20,20,20,17.636363636363637,17.31818181818182,0.0,52,\N,\N,48,19,1:29.491,233.037,11,+1 Lap,22,1:27.480,\N,\N,0.0,0,18.4,22.0,16.5,2,2.6363636363636362,2.6363636363636362
22416,912,14,monza,2014,2014-09-07,13,820,chilton,1991-04-21,23,206,marussia,4,20,\N,R,22,16.333333333333332,16.208333333333332,0.0,5,\N,\N,5,22,1:32.569,225.289,3,Accident,21,1:28.247,\N,\N,0.0,0,17.4,20.0,18.0,-2,2.8333333333333335,2.5806451612903225
21972,892,14,monza,2013,2013-09-08,12,824,jules_bianchi,1989-08-03,24,206,marussia,22,21,19,19,19,17.0,17.31818181818182,0.0,52,\N,\N,47,20,1:29.595,232.767,11,+1 Lap,21,1:27.085,\N,\N,0.0,0,18.0,21.0,17.666666666666668,2,1.9090909090909092,1.9090909090909092
22412,912,14,monza,2014,2014-09-07,13,824,jules_bianchi,1989-08-03,25,206,marussia,17,19,18,18,18,16.083333333333332,16.208333333333332,0.0,52,\N,\N,51,20,1:30.521,230.386,11,+1 Lap,20,1:27.738,\N,\N,2.0,0,16.0,19.0,18.8,1,1.5,1.8064516129032258
21906,888,20,nurburgring,2013,2013-07-07,9,820,chilton,1991-04-21,22,206,marussia,23,21,19,19,19,17.375,16.9375,0.0,59,\N,\N,47,18,1:38.383,188.374,11,+1 Lap,22,1:34.098,\N,\N,0.0,0,17.6,22.0,22.0,2,3.125,3.125
21908,888,20,nurburgring,2013,2013-07-07,9,824,jules_bianchi,1989-08-03,23,206,marussia,22,19,\N,R,21,16.5,16.9375,0.0,21,\N,\N,20,22,1:39.844,185.617,5,Engine,20,1:33.063,\N,\N,0.0,0,18.2,20.0,19.0,-2,2.625,2.625
22300,907,70,red_bull_ring,2014,2014-06-22,8,820,chilton,1991-04-21,23,206,marussia,4,21,17,17,17,16.285714285714285,16.42857142857143,0.0,69,\N,\N,40,21,1:14.847,208.072,12,+2 Laps,21,1:11.775,\N,\N,0.0,0,18.0,21.0,21.0,4,2.857142857142857,2.5384615384615383
22298,907,70,red_bull_ring,2014,2014-06-22,8,824,jules_bianchi,1989-08-03,24,206,marussia,17,18,15,15,15,16.571428571428573,16.42857142857143,0.0,69,\N,\N,65,19,1:14.476,209.108,12,+2 Laps,19,1:11.412,\N,\N,2.0,0,16.2,19.0,17.0,3,2.4285714285714284,2.1153846153846154
21272,861,2,sepang,2012,2012-03-25,2,10,glock,1982-03-18,30,206,marussia,24,20,17,17,17,14.0,14.5,0.0,55,\N,\N,50,20,1:44.757,190.486,11,+1 Lap,21,1:40.903,\N,\N,0.0,0,19.4,14.0,21.0,3,6.0,1.945945945945946
21275,861,2,sepang,2012,2012-03-25,2,819,pic,1990-02-15,22,206,marussia,25,21,20,20,20,15.0,14.5,0.0,54,\N,\N,50,21,1:44.813,190.384,12,+2 Laps,22,1:41.250,\N,\N,0.0,0,17.5,22.0,17.0,1,6.0,6.0
21749,881,2,sepang,2013,2013-03-24,2,820,chilton,1991-04-21,21,206,marussia,23,21,16,16,16,17.0,16.0,0.0,54,\N,\N,44,19,1:43.150,193.454,12,+2 Laps,21,1:39.672,\N,\N,0.0,0,16.5,21.0,18.5,5,3.0,3.0
22166,901,2,sepang,2014,2014-03-30,2,820,chilton,1991-04-21,22,206,marussia,4,21,15,15,15,13.0,13.5,0.0,54,\N,\N,49,18,1:48.249,184.341,12,+2 Laps,21,2:04.388,\N,\N,0.0,0,17.8,16.0,16.5,6,4.0,2.5
21746,881,2,sepang,2013,2013-03-24,2,824,jules_bianchi,1989-08-03,23,206,marussia,22,19,13,13,13,15.0,16.0,0.0,55,\N,\N,47,14,1:42.423,194.827,11,+1 Lap,19,1:38.434,\N,\N,0.0,0,14.0,19.0,17.666666666666668,6,4.0,4.0
22171,901,2,sepang,2014,2014-03-30,2,824,jules_bianchi,1989-08-03,24,206,marussia,17,19,\N,R,20,14.0,13.5,0.0,8,\N,\N,4,21,1:51.473,179.010,23,Brakes,19,2:02.702,\N,\N,0.0,0,17.8,13.0,16.2,-1,4.0,2.1
21298,862,17,shanghai,2012,2012-04-15,3,10,glock,1982-03-18,30,206,marussia,24,20,19,19,19,15.5,16.5,0.0,55,\N,\N,41,21,1:42.748,190.987,11,+1 Lap,21,1:39.282,\N,\N,0.0,0,18.6,14.8,21.0,1,4.5,1.96
21299,862,17,shanghai,2012,2012-04-15,3,819,pic,1990-02-15,22,206,marussia,25,21,20,20,20,17.5,16.5,0.0,55,\N,\N,39,20,1:42.621,191.224,11,+1 Lap,22,1:39.717,\N,\N,0.0,0,18.333333333333332,22.0,19.0,1,3.5,3.5
21772,882,17,shanghai,2013,2013-04-14,3,820,chilton,1991-04-21,21,206,marussia,23,19,17,17,17,16.5,15.25,0.0,55,\N,\N,39,16,1:41.978,192.429,11,+1 Lap,20,1:39.537,\N,\N,0.0,0,16.666666666666668,20.0,19.5,2,4.0,4.0
22214,903,17,shanghai,2014,2014-04-20,4,820,chilton,1991-04-21,22,206,marussia,4,21,19,19,19,13.666666666666666,15.166666666666668,0.0,52,\N,\N,50,13,1:42.875,190.751,12,+2 Laps,21,2:00.865,\N,\N,0.0,0,15.8,17.0,17.75,2,6.0,2.909090909090909
21770,882,17,shanghai,2013,2013-04-14,3,824,jules_bianchi,1989-08-03,23,206,marussia,22,18,15,15,15,14.0,15.25,0.0,55,\N,\N,35,15,1:41.537,193.265,11,+1 Lap,19,1:38.780,\N,\N,0.0,0,14.333333333333334,19.0,18.666666666666668,3,5.0,5.0
22212,903,17,shanghai,2014,2014-04-20,4,824,jules_bianchi,1989-08-03,24,206,marussia,17,19,17,17,17,16.666666666666668,15.166666666666668,0.0,53,\N,\N,36,21,1:44.825,187.203,11,+1 Lap,19,1:59.326,\N,\N,0.0,0,16.8,15.0,18.0,2,2.0,2.0
21441,868,9,silverstone,2012,2012-07-08,9,10,glock,1982-03-18,30,206,marussia,24,20,18,18,18,17.428571428571427,18.276785714285715,0.0,51,\N,\N,50,16,1:37.422,217.687,11,+1 Lap,21,1:51.618,\N,\N,0.0,0,18.0,13.75,21.0,2,3.142857142857143,2.0
21442,868,9,silverstone,2012,2012-07-08,9,819,pic,1990-02-15,22,206,marussia,25,24,19,19,19,19.125,18.276785714285715,0.0,51,\N,\N,50,18,1:38.008,216.386,11,+1 Lap,24,1:54.143,\N,\N,0.0,0,18.6,24.0,18.0,5,2.0,2.0
21882,887,9,silverstone,2013,2013-06-30,8,820,chilton,1991-04-21,22,206,marussia,23,20,17,17,17,17.428571428571427,17.0,0.0,52,+1:07.660,5647116,50,22,1:39.156,213.881,1,Finished,22,1:35.858,\N,\N,0.0,0,17.8,22.0,18.5,3,3.142857142857143,3.142857142857143
22321,908,9,silverstone,2014,2014-07-06,9,820,chilton,1991-04-21,23,206,marussia,4,17,16,16,16,16.375,16.375,0.0,50,\N,\N,50,17,1:40.399,211.233,12,+2 Laps,13,1:42.082,1:39.800,\N,0.0,0,17.4,17.0,17.5,1,3.0,2.5925925925925926
21881,887,9,silverstone,2013,2013-06-30,8,824,jules_bianchi,1989-08-03,23,206,marussia,22,19,16,16,16,16.571428571428573,17.0,0.0,52,+36.097,5615553,51,19,1:37.978,216.452,1,Finished,20,1:34.108,\N,\N,0.0,0,17.8,20.0,18.0,3,2.5714285714285716,2.5714285714285716
22319,908,9,silverstone,2014,2014-07-06,9,824,jules_bianchi,1989-08-03,24,206,marussia,17,12,14,14,14,16.375,16.375,0.0,51,\N,\N,51,14,1:39.961,212.158,11,+1 Lap,12,1:41.169,1:38.709,\N,2.0,0,15.6,16.0,17.2,-2,2.5,2.1481481481481484
22481,915,71,sochi,2014,2014-10-12,16,820,chilton,1991-04-21,23,206,marussia,4,20,\N,R,21,16.866666666666667,16.866666666666667,0.0,9,\N,\N,8,21,1:48.268,194.450,22,Suspension,21,1:43.649,\N,\N,0.0,0,18.8,21.0,21.0,-1,2.6,2.5
21510,871,13,spa,2012,2012-09-02,12,10,glock,1982-03-18,30,206,marussia,24,20,15,15,15,18.3,18.78636363636364,0.0,43,\N,\N,30,16,1:56.956,215.588,11,+1 Lap,21,1:52.336,\N,\N,0.0,0,19.4,13.75,21.0,5,2.5,1.963855421686747
21511,871,13,spa,2012,2012-09-02,12,819,pic,1990-02-15,22,206,marussia,25,22,16,16,16,19.272727272727273,18.78636363636364,0.0,43,\N,\N,27,18,1:57.939,213.791,11,+1 Lap,23,1:53.493,\N,\N,0.0,0,18.0,23.0,15.0,6,2.0,2.0
21950,891,13,spa,2013,2013-08-25,11,820,chilton,1991-04-21,22,206,marussia,23,16,19,19,19,17.5,17.2,0.0,42,\N,\N,31,21,1:54.924,219.400,12,+2 Laps,16,2:02.948,1:52.762,\N,0.0,0,18.2,16.0,15.5,-3,3.2,3.2
22388,911,13,spa,2014,2014-08-24,12,820,chilton,1991-04-21,23,206,marussia,4,19,16,16,16,16.363636363636363,16.136363636363637,0.0,43,\N,\N,31,17,1:55.247,218.785,11,+1 Lap,19,2:12.566,\N,\N,0.0,0,16.4,19.0,17.0,3,2.8181818181818183,2.566666666666667
21949,891,13,spa,2013,2013-08-25,11,824,jules_bianchi,1989-08-03,24,206,marussia,22,15,18,18,18,16.9,17.2,0.0,43,\N,\N,37,20,1:54.894,219.457,11,+1 Lap,15,2:02.110,1:52.563,\N,0.0,0,17.6,15.0,16.666666666666668,-3,2.4,2.4
22390,911,13,spa,2014,2014-08-24,12,824,jules_bianchi,1989-08-03,25,206,marussia,17,16,18,18,18,15.909090909090908,16.136363636363637,0.0,39,\N,\N,32,20,1:56.347,216.717,6,Gearbox,16,2:11.051,2:12.470,\N,2.0,0,15.4,18.0,16.8,-2,1.8181818181818181,1.9333333333333333
21583,874,22,suzuka,2012,2012-10-07,15,10,glock,1982-03-18,30,206,marussia,24,18,16,16,16,17.46153846153846,18.016483516483518,0.0,52,\N,\N,48,18,1:38.756,211.685,11,+1 Lap,20,1:35.213,\N,\N,0.0,0,16.2,17.25,20.0,2,3.076923076923077,2.0697674418604652
21587,874,22,suzuka,2012,2012-10-07,15,819,pic,1990-02-15,22,206,marussia,25,21,\N,R,20,18.571428571428573,18.016483516483518,0.0,37,\N,\N,34,21,1:40.493,208.026,5,Engine,22,1:35.429,\N,\N,0.0,0,17.6,22.0,16.0,1,2.642857142857143,2.642857142857143
22038,895,22,suzuka,2013,2013-10-13,15,820,chilton,1991-04-21,22,206,marussia,23,18,19,19,19,17.714285714285715,17.42857142857143,0.0,52,\N,\N,45,19,1:38.713,211.777,11,+1 Lap,19,1:34.320,\N,\N,0.0,0,18.4,19.0,18.0,-1,2.857142857142857,2.857142857142857
22456,914,22,suzuka,2014,2014-10-05,15,820,chilton,1991-04-21,23,206,marussia,4,21,18,18,18,16.785714285714285,16.5,0.0,43,\N,\N,25,21,1:56.472,179.486,11,+1 Lap,22,1:37.481,\N,\N,0.0,0,17.8,19.0,19.25,3,2.5714285714285716,2.484848484848485
22041,895,22,suzuka,2013,2013-10-13,15,824,jules_bianchi,1989-08-03,24,206,marussia,22,21,\N,R,22,17.142857142857142,17.42857142857143,0.0,0,\N,\N,\N,0,\N,\N,3,Accident,22,1:34.958,\N,\N,0.0,0,18.6,22.0,18.333333333333332,-1,2.2857142857142856,2.2857142857142856
22458,914,22,suzuka,2014,2014-10-05,15,824,jules_bianchi,1989-08-03,25,206,marussia,17,18,20,20,20,16.214285714285715,16.5,0.0,41,\N,\N,27,20,1:55.985,180.240,3,Accident,20,1:36.943,\N,\N,2.0,0,17.4,22.0,19.0,-2,1.5714285714285714,1.8181818181818181
21414,867,12,valencia,2012,2012-06-24,8,819,pic,1990-02-15,22,206,marussia,25,23,15,15,15,19.714285714285715,19.714285714285715,0.0,57,+1:36.551,6353200,43,22,1:46.701,182.832,1,Finished,23,1:42.675,\N,\N,0.0,0,19.6,23.0,23.0,8,1.1428571428571428,1.1428571428571428
21396,866,7,villeneuve,2012,2012-06-10,7,10,glock,1982-03-18,30,206,marussia,24,21,21,21,21,16.833333333333332,18.25,0.0,56,\N,\N,47,22,1:21.032,193.745,22,Suspension,22,1:17.901,\N,\N,0.0,0,18.2,11.75,22.0,0,3.6666666666666665,2.0253164556962027
21395,866,7,villeneuve,2012,2012-06-10,7,819,pic,1990-02-15,22,206,marussia,25,23,20,20,20,19.666666666666668,18.25,0.0,69,\N,\N,63,21,1:20.632,194.706,13,+3 Laps,23,1:18.255,\N,\N,0.0,0,20.6,23.0,21.0,3,0.8333333333333334,0.8333333333333334
21862,886,7,villeneuve,2013,2013-06-09,7,820,chilton,1991-04-21,22,206,marussia,23,20,19,19,19,17.166666666666668,16.833333333333336,0.0,67,\N,\N,67,21,1:19.566,197.315,13,+3 Laps,21,1:27.062,\N,\N,0.0,0,17.8,21.0,20.5,1,3.5,3.5
22282,906,7,villeneuve,2014,2014-06-08,7,820,chilton,1991-04-21,23,206,marussia,4,18,\N,R,21,15.5,15.583333333333332,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,18,1:18.348,\N,\N,0.0,0,17.2,19.0,19.25,-3,3.8333333333333335,2.76
21860,886,7,villeneuve,2013,2013-06-09,7,824,jules_bianchi,1989-08-03,23,206,marussia,22,19,17,17,17,16.5,16.833333333333336,0.0,68,\N,\N,68,17,1:18.873,199.049,12,+2 Laps,20,1:26.508,\N,\N,0.0,0,17.6,20.0,20.0,2,2.6666666666666665,2.6666666666666665
22283,906,7,villeneuve,2014,2014-06-08,7,824,jules_bianchi,1989-08-03,24,206,marussia,17,19,\N,R,22,15.666666666666666,15.583333333333332,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,19,1:18.359,\N,\N,2.0,0,16.4,17.0,19.6,-3,3.3333333333333335,2.32
21653,877,24,yas_marina,2012,2012-11-04,18,10,glock,1982-03-18,30,206,marussia,24,21,14,14,14,17.5625,18.134191176470587,0.0,55,+56.473,6415140,54,18,1:47.661,185.716,1,Finished,22,1:45.426,\N,\N,0.0,0,16.0,20.5,22.0,7,2.8125,2.056179775280899
21657,877,24,yas_marina,2012,2012-11-04,18,819,pic,1990-02-15,22,206,marussia,25,19,\N,R,18,18.705882352941178,18.134191176470587,0.0,41,\N,\N,33,21,1:49.079,183.302,31,Retired,20,1:45.089,\N,\N,0.0,0,18.4,20.0,14.0,1,2.823529411764706,2.823529411764706
22084,897,24,yas_marina,2013,2013-11-03,17,820,chilton,1991-04-21,22,206,marussia,23,20,21,21,21,17.75,17.625,0.0,53,\N,\N,52,21,1:47.707,185.636,12,+2 Laps,22,1:44.198,\N,\N,0.0,0,18.2,22.0,16.0,-1,2.75,2.75
22083,897,24,yas_marina,2013,2013-11-03,17,824,jules_bianchi,1989-08-03,24,206,marussia,22,21,20,20,20,17.5,17.625,0.0,53,\N,\N,52,20,1:47.619,185.788,12,+2 Laps,20,1:43.398,\N,\N,0.0,0,18.8,20.0,17.666666666666668,1,2.0,2.0
21609,875,35,yeongam,2012,2012-10-14,16,10,glock,1982-03-18,30,206,marussia,24,20,18,18,18,17.357142857142858,18.011904761904763,0.0,54,\N,\N,42,19,1:45.236,192.082,11,+1 Lap,22,1:41.371,\N,\N,0.0,0,15.6,18.5,22.0,2,3.0,2.0689655172413794
21610,875,35,yeongam,2012,2012-10-14,16,819,pic,1990-02-15,22,206,marussia,25,24,19,19,19,18.666666666666668,18.011904761904763,0.0,53,\N,\N,52,16,1:44.462,193.505,12,+2 Laps,21,1:41.317,\N,\N,0.0,0,17.4,21.0,18.0,5,2.533333333333333,2.533333333333333
