resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
23982,998,9,silverstone,2018,2018-07-08,10,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,0,\N,R,20,15.88888888888889,14.61111111111111,0.0,1,\N,\N,\N,0,\N,\N,131,Power Unit,20,\N,\N,\N,1.0,0,17.8,20.0,14.8,-20,0.4444444444444444,1.1538461538461537,1.8571428571428572,24133.595238095237
23992,999,10,hockenheimring,2018,2018-07-22,11,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,17,10,10,10,16.3,14.8,1.0,67,+34.197,5584042,66,9,1:17.681,211.974,1,Finished,18,1:14.045,\N,\N,1.0,0,16.0,18.0,14.153846153846153,7,-1.6,-0.35714285714285715,1.8571428571428572,24133.595238095237
24013,1000,11,hungaroring,2018,2018-07-29,12,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,8,11,11,11,15.727272727272727,14.545454545454545,0.0,69,\N,\N,62,11,1:22.612,190.911,11,+1 Lap,8,1:18.429,1:32.590,1:38.128,2.0,0,14.4,8.0,13.32,-3,-0.8181818181818182,0.13333333333333333,1.875,23572.770833333332
24036,1001,13,spa,2018,2018-08-26,13,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,11,14,14,14,15.333333333333334,14.041666666666668,0.0,43,\N,\N,33,12,1:48.756,231.843,11,+1 Lap,12,1:44.153,1:43.865,\N,2.0,0,14.4,12.0,12.956521739130435,-3,-1.0,-0.0625,1.7777777777777777,23379.24074074074
24061,1002,14,monza,2018,2018-09-02,14,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,16,\N,R,19,15.23076923076923,13.846153846153847,0.0,0,\N,\N,6,19,1:27.009,239.685,23,Brakes,18,1:21.934,\N,\N,2.0,0,14.8,18.0,13.6,-3,-1.1538461538461537,-0.23529411764705882,1.8,23411.316666666666
24079,1003,15,marina_bay,2018,2018-09-16,15,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,17,17,17,17,15.5,14.035714285714285,0.0,60,\N,\N,38,9,1:44.889,173.772,11,+1 Lap,17,1:39.809,,,2.0,0,14.2,17.0,12.619047619047619,0,-1.2857142857142858,-0.3888888888888889,1.8,23411.316666666666
24102,1004,71,sochi,2018,2018-09-30,16,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,20,\N,R,20,15.6,14.1,0.0,4,\N,\N,2,20,1:45.852,198.889,23,Brakes,16,1:35.037,\N,\N,2.0,0,16.2,16.0,13.625,0,-1.2,-0.3684210526315789,1.8181818181818181,23981.924242424244
24115,1005,22,suzuka,2018,2018-10-07,17,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,6,13,13,13,15.875,14.4375,0.0,52,\N,\N,30,16,1:34.857,220.386,11,+1 Lap,6,1:30.248,1:29.848,1:30.023,2.0,0,16.6,6.0,13.80952380952381,-7,-1.125,-0.35,1.75,24434.93055555556
24131,1006,69,americas,2018,2018-10-21,18,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,20,9,9,9,15.705882352941176,14.294117647058822,2.0,55,\N,\N,32,6,1:38.963,200.547,11,+1 Lap,14,1:35.206,\N,\N,2.0,0,15.6,13.0,11.307692307692308,11,-1.4705882352941178,-0.6666666666666666,1.6923076923076923,24333.01282051282
24156,1007,32,rodriguez,2018,2018-10-28,19,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,14,14,14,14,15.333333333333334,14.083333333333334,0.0,69,\N,\N,26,13,1:22.438,187.952,12,+2 Laps,14,1:16.682,1:17.184,,4.0,0,14.6,18.0,14.0,0,-0.7777777777777778,-0.13636363636363635,1.6428571428571428,24296.297619047622
24173,1008,18,interlagos,2018,2018-11-11,20,843,brendon_hartley,1989-11-10,29,5,toro_rosso,28,16,11,11,11,15.263157894736842,13.973684210526315,0.0,70,\N,\N,53,15,1:12.949,212.647,11,+1 Lap,17,1:09.280,\N,\N,4.0,0,13.4,17.0,12.0,5,-0.7368421052631579,-0.13043478260869565,1.6666666666666667,24196.811111111114
24194,1009,24,yas_marina,2018,2018-11-25,21,843,brendon_hartley,1989-11-10,29,5,toro_rosso,28,16,12,12,12,15.05,13.875,0.0,54,\N,\N,53,17,1:44.174,191.932,11,+1 Lap,16,1:37.994,\N,\N,4.0,0,11.8,15.0,15.105263157894736,4,-0.45,0.08333333333333333,1.625,24148.385416666668
23794,989,1,albert_park,2018,2018-03-25,1,844,leclerc,1997-10-16,20,15,sauber,16,18,13,13,13,18.0,17.5,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,Finished,18,1:24.636,,,0.0,0,18.0,18.0,11.818181818181818,5,0.0,0.0,0.0,0.0
23813,990,3,bahrain,2018,2018-04-08,2,844,leclerc,1997-10-16,20,15,sauber,16,19,12,12,12,13.0,16.0,0.0,56,\N,\N,35,14,1:35.075,204.924,11,+1 Lap,19,1:31.420,\N,\N,0.0,0,12.5,19.0,13.842105263157896,7,5.0,5.0,2.0,22539.0
23840,991,17,shanghai,2018,2018-04-15,3,844,leclerc,1997-10-16,20,15,sauber,16,19,19,19,19,12.5,13.25,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,Finished,19,1:34.454,\N,\N,0.0,0,14.666666666666666,19.0,14.047619047619047,0,6.0,6.0,2.0,23945.0
23847,992,73,baku,2018,2018-04-29,4,844,leclerc,1997-10-16,20,15,sauber,16,13,6,6,6,14.666666666666666,14.666666666666666,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,Finished,14,1:43.752,1:44.074,,0.0,0,12.5,14.0,12.2,7,4.0,4.0,1.6666666666666667,23760.666666666668
23871,993,4,catalunya,2018,2018-05-13,5,844,leclerc,1997-10-16,20,15,sauber,16,14,10,10,10,12.5,13.125,1.0,64,\N,\N,51,14,1:22.122,204.062,12,+2 Laps,14,1:18.661,1:18.910,,8.0,0,12.0,14.0,12.1,4,4.75,4.75,1.75,23206.5
23899,994,6,monaco,2018,2018-05-27,6,844,leclerc,1997-10-16,20,15,sauber,16,14,\N,R,18,12.0,12.8,0.0,70,\N,\N,17,20,1:17.710,154.590,4,Collision,14,1:12.829,1:12.714,,9.0,0,13.0,14.0,13.392857142857142,-4,4.6,4.6,1.6,22964.2
23911,995,7,villeneuve,2018,2018-06-10,7,844,leclerc,1997-10-16,20,15,sauber,16,13,10,10,10,13.0,13.083333333333332,1.0,67,\N,\N,65,10,1:15.480,207.996,11,+1 Lap,13,1:12.945,1:12.661,\N,9.0,0,12.6,13.0,14.344827586206897,3,3.1666666666666665,3.1666666666666665,1.5,23115.166666666668
23931,996,34,ricard,2018,2018-06-24,8,844,leclerc,1997-10-16,20,15,sauber,16,8,10,10,10,12.571428571428571,13.0,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,Finished,8,1:32.538,1:32.055,1:32.635,10.0,0,10.8,8.0,13.0,-2,3.142857142857143,3.142857142857143,1.4285714285714286,23193.85714285714
23950,997,70,red_bull_ring,2018,2018-07-01,9,844,leclerc,1997-10-16,20,15,sauber,16,18,9,9,9,12.25,12.8125,2.0,70,\N,\N,68,14,1:09.006,225.267,11,+1 Lap,13,1:04.967,1:04.979,\N,11.0,0,11.4,13.0,14.0,9,2.5,2.5,1.375,23422.875
23981,998,9,silverstone,2018,2018-07-08,10,844,leclerc,1997-10-16,20,15,sauber,16,9,\N,R,19,11.88888888888889,12.444444444444445,0.0,18,\N,\N,3,19,1:35.209,222.747,27,Tyre,9,1:27.962,1:27.790,1:27.879,13.0,0,13.2,9.0,13.375,-10,3.2222222222222223,3.2222222222222223,1.3333333333333333,23194.11111111111
23997,999,10,hockenheimring,2018,2018-07-22,11,844,leclerc,1997-10-16,20,15,sauber,16,9,15,15,15,12.6,13.05,0.0,66,\N,\N,64,14,1:17.852,211.509,11,+1 Lap,9,1:13.077,1:12.995,1:12.717,13.0,0,12.6,9.0,13.0,-6,1.9,1.9,1.3,23661.2
24022,1000,11,hungaroring,2018,2018-07-29,12,844,leclerc,1997-10-16,20,15,sauber,16,17,\N,R,20,12.818181818181818,12.954545454545455,0.0,0,\N,\N,\N,0,\N,\N,22,Suspension,17,1:18.817,,,13.0,0,14.6,17.0,13.74074074074074,-3,1.1818181818181819,1.1818181818181819,1.4545454545454546,23362.303030303032
24040,1001,13,spa,2018,2018-08-26,13,844,leclerc,1997-10-16,20,15,sauber,16,12,\N,R,18,13.416666666666666,13.333333333333332,0.0,0,\N,\N,\N,0,\N,\N,3,Accident,13,1:43.654,1:44.062,\N,13.0,0,16.2,13.0,12.814814814814815,-6,0.8333333333333334,0.8333333333333334,1.4545454545454546,23362.303030303032
24053,1002,14,monza,2018,2018-09-02,14,844,leclerc,1997-10-16,20,15,sauber,16,15,11,11,11,13.76923076923077,13.384615384615385,0.0,52,\N,\N,52,8,1:23.768,248.959,11,+1 Lap,17,1:21.889,\N,\N,13.0,0,16.6,17.0,13.074074074074074,4,0.3076923076923077,0.3076923076923077,1.4545454545454546,23362.303030303032
24071,1003,15,marina_bay,2018,2018-09-16,15,844,leclerc,1997-10-16,20,15,sauber,16,13,9,9,9,13.571428571428571,13.357142857142858,2.0,60,\N,\N,57,11,1:45.203,173.253,11,+1 Lap,13,1:39.206,1:38.747,,13.0,0,14.6,13.0,13.823529411764707,4,0.5714285714285714,0.5714285714285714,1.4166666666666667,23422.44444444444
24089,1004,71,sochi,2018,2018-09-30,16,844,leclerc,1997-10-16,20,15,sauber,16,7,7,7,7,13.266666666666667,13.133333333333333,6.0,53,+1:38.390,5343571,52,9,1:38.107,214.590,1,Finished,7,1:33.924,1:33.488,1:33.419,15.0,0,13.0,7.0,14.555555555555555,0,0.8,0.8,1.3846153846153846,23875.333333333332
24120,1005,22,suzuka,2018,2018-10-07,17,844,leclerc,1997-10-16,20,15,sauber,16,10,\N,R,18,12.875,12.9375,0.0,38,\N,\N,37,13,1:34.515,221.183,26,Mechanical,11,1:29.706,1:29.864,,21.0,0,12.6,11.0,12.387096774193548,-8,0.75,0.75,1.3571428571428572,24341.166666666664
24137,1006,69,americas,2018,2018-10-21,18,844,leclerc,1997-10-16,21,15,sauber,16,9,\N,R,15,13.176470588235293,13.058823529411764,0.0,31,\N,\N,12,16,1:40.522,197.437,130,Collision damage,9,1:35.069,1:34.255,1:34.420,21.0,0,12.0,9.0,13.384615384615385,-6,0.23529411764705882,0.23529411764705882,1.4,24903.855555555554
24149,1007,32,rodriguez,2018,2018-10-28,19,844,leclerc,1997-10-16,21,15,sauber,16,9,7,7,7,13.277777777777779,13.027777777777779,6.0,69,\N,\N,67,6,1:20.537,192.388,12,+2 Laps,9,1:16.862,1:16.320,1:16.189,21.0,0,11.2,9.0,13.571428571428571,2,-0.1111111111111111,-0.1111111111111111,1.375,25523.114583333332
24169,1008,18,interlagos,2018,2018-11-11,20,844,leclerc,1997-10-16,21,15,sauber,16,7,7,7,7,12.947368421052632,12.763157894736842,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,Finished,8,1:08.667,1:08.335,1:08.492,27.0,0,10.8,8.0,12.7,0,0.0,0.0,1.3529411764705883,25350.460784313724
24189,1009,24,yas_marina,2018,2018-11-25,21,844,leclerc,1997-10-16,21,15,sauber,16,8,7,7,7,12.65,12.8,6.0,55,+1:30.789,6071171,54,10,1:42.876,194.354,1,Finished,8,1:37.124,1:36.580,1:36.237,33.0,0,10.8,8.0,13.764705882352942,1,0.0,0.0,1.3333333333333333,25252.824074074073
24207,1010,1,albert_park,2019,2019-03-17,1,844,leclerc,1997-10-16,21,6,ferrari,16,5,5,5,5,5.0,4.0,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,Finished,5,1:22.017,1:21.739,1:21.442,0.0,0,8.2,13.0,6.027027027027027,0,0.0,0.047619047619047616,0.0,0.0
24225,1011,3,bahrain,2019,2019-03-31,2,844,leclerc,1997-10-16,21,6,ferrari,16,1,3,3,3,5.0,4.5,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,Finished,1,1:28.495,1:28.046,1:27.866,10.0,0,5.8,12.0,6.448275862068965,-2,0.0,0.045454545454545456,1.0,22306.0
24247,1012,17,shanghai,2019,2019-04-14,3,844,leclerc,1997-10-16,21,6,ferrari,16,4,5,5,5,4.0,4.25,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,Finished,4,1:32.712,1:32.324,1:31.865,26.0,0,5.4,19.0,6.548387096774194,-1,-1.0,-0.043478260869565216,1.5,23372.0
24267,1013,73,baku,2019,2019-04-28,4,844,leclerc,1997-10-16,21,6,ferrari,16,8,5,5,5,4.333333333333333,4.166666666666666,11.0,51,+1:09.107,5582049,50,1,1:43.009,209.795,1,Finished,9,1:41.426,1:41.995,,36.0,0,5.0,6.0,4.714285714285714,3,-1.0,-0.08333333333333333,1.6666666666666667,23439.333333333332
24287,1014,4,catalunya,2019,2019-05-12,5,844,leclerc,1997-10-16,21,6,ferrari,16,5,5,5,5,4.5,4.125,10.0,66,+13.361,5763804,57,5,1:20.002,209.469,1,Finished,5,1:17.388,1:16.714,1:16.588,47.0,0,4.6,10.0,7.073170731707317,0,0.0,0.04,1.75,22609.375
24325,1015,6,monaco,2019,2019-05-26,6,844,leclerc,1997-10-16,21,6,ferrari,16,15,\N,R,20,4.6,4.199999999999999,0.0,16,\N,\N,6,20,1:19.151,151.775,4,Collision,16,1:12.149,\N,\N,57.0,0,7.6,18.0,6.6923076923076925,-5,0.0,0.038461538461538464,1.8,22615.9
24328,1016,7,villeneuve,2019,2019-06-09,7,844,leclerc,1997-10-16,21,6,ferrari,16,3,3,3,3,7.166666666666667,5.333333333333334,15.0,70,+4.696,5351780,63,2,1:14.356,211.140,1,Finished,3,1:11.214,1:11.205,1:10.920,57.0,0,7.6,10.0,6.351351351351352,0,-0.8333333333333334,-0.14814814814814814,1.8333333333333333,23152.333333333332
24348,1017,34,ricard,2019,2019-06-23,8,844,leclerc,1997-10-16,21,6,ferrari,16,3,3,3,3,6.571428571428571,4.928571428571429,15.0,53,+18.985,5090183,40,4,1:33.828,224.146,1,Finished,3,1:30.647,1:29.699,1:28.965,72.0,0,7.2,10.0,4.333333333333333,0,-0.7142857142857143,-0.14285714285714285,1.7142857142857142,23235.14285714286
24367,1018,70,red_bull_ring,2019,2019-06-30,9,844,leclerc,1997-10-16,21,6,ferrari,16,1,2,2,2,6.125,4.8125,18.0,71,+2.724,4924546,58,3,1:07.994,228.620,1,Finished,1,1:04.138,1:03.378,1:03.003,87.0,0,6.6,9.0,5.933333333333334,-1,-0.625,-0.13793103448275862,1.625,24106.125
24388,1019,9,silverstone,2019,2019-07-14,10,844,leclerc,1997-10-16,21,6,ferrari,16,3,3,3,3,5.666666666666667,4.611111111111111,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,Finished,3,1:25.533,1:25.546,1:25.172,105.0,0,6.2,19.0,6.976744186046512,0,-0.6666666666666666,-0.16666666666666666,1.5555555555555556,23858.555555555555
24422,1020,10,hockenheimring,2019,2019-07-28,11,844,leclerc,1997-10-16,21,6,ferrari,16,10,\N,R,17,5.4,5.1,0.0,27,\N,\N,17,16,1:27.697,187.764,3,Accident,10,1:12.229,1:12.344,,120.0,0,5.6,15.0,7.068965517241379,-7,-0.6,-0.16129032258064516,1.6,24318.0
24429,1021,11,hungaroring,2019,2019-08-04,12,844,leclerc,1997-10-16,21,6,ferrari,16,4,4,4,4,6.454545454545454,5.5,12.0,70,+1:05.250,5769046,49,5,1:20.493,195.937,1,Finished,4,1:16.337,1:15.792,1:15.043,120.0,0,5.8,20.0,6.864864864864865,0,-1.1818181818181819,-0.375,1.7272727272727273,24009.69696969697
24446,1022,13,spa,2019,2019-09-01,13,844,leclerc,1997-10-16,21,6,ferrari,16,1,1,1,1,6.25,5.333333333333334,25.0,44,1:23:45.710,5025710,23,4,1:46.664,236.390,1,Finished,1,1:43.587,1:42.938,1:42.519,132.0,1,5.4,18.0,9.17142857142857,0,-1.0833333333333333,-0.36363636363636365,1.6666666666666667,23806.80555555556
24466,1023,14,monza,2019,2019-09-08,14,844,leclerc,1997-10-16,21,6,ferrari,16,1,1,1,1,5.846153846153846,5.115384615384615,25.0,53,1:15:26.665,4526665,47,4,1:23.009,251.235,1,Finished,1,1:20.126,1:19.553,1:19.307,157.0,2,5.2,11.0,6.378378378378378,0,-1.0,-0.35294117647058826,1.6153846153846154,23702.358974358976
24487,1024,15,marina_bay,2019,2019-09-22,15,844,leclerc,1997-10-16,21,6,ferrari,16,1,2,2,2,5.5,5.25,18.0,61,+2.641,7116308,59,4,1:44.723,174.047,1,Finished,1,1:38.014,1:36.650,1:36.217,182.0,2,5.0,9.0,7.130434782608695,-1,-0.9285714285714286,-0.34285714285714286,1.5714285714285714,23711.690476190477
24508,1025,71,sochi,2019,2019-09-29,16,844,leclerc,1997-10-16,21,6,ferrari,16,1,3,3,3,5.266666666666667,5.0,15.0,53,+5.212,5624204,52,2,1:36.193,218.860,1,Finished,1,1:33.613,1:32.434,1:31.628,200.0,2,2.2,7.0,7.090909090909091,-2,-0.9333333333333333,-0.3611111111111111,1.5333333333333334,24075.444444444445
24531,1026,22,suzuka,2019,2019-10-13,17,844,leclerc,1997-10-16,21,6,ferrari,16,2,6,6,6,5.125,5.34375,8.0,51,\N,\N,48,2,1:31.611,228.195,11,+1 Lap,2,1:28.405,1:28.179,1:27.253,215.0,2,2.6,18.0,8.297297297297296,-4,-1.0,-0.40540540540540543,1.5625,24412.885416666668
24549,1027,32,rodriguez,2019,2019-10-27,18,844,leclerc,1997-10-16,22,6,ferrari,16,1,4,4,4,5.176470588235294,5.264705882352941,13.0,71,+6.368,5815272,53,1,1:19.232,195.557,1,Finished,2,1:16.364,1:16.219,1:15.024,223.0,2,3.2,7.0,6.888888888888889,-3,-1.1764705882352942,-0.5,1.6470588235294117,24493.735294117647
24569,1028,69,americas,2019,2019-11-03,19,844,leclerc,1997-10-16,22,6,ferrari,16,4,4,4,4,5.111111111111111,5.138888888888889,13.0,56,+52.239,5687892,44,1,1:36.169,206.374,1,Finished,4,1:33.988,1:32.760,1:32.137,236.0,2,3.8,15.0,7.733333333333333,0,-1.2777777777777777,-0.5641025641025641,1.6666666666666667,24460.416666666668
24603,1029,18,interlagos,2019,2019-11-17,20,844,leclerc,1997-10-16,22,6,ferrari,16,14,18,18,18,5.052631578947368,5.5,0.0,65,\N,\N,63,6,1:11.423,217.190,4,Collision,4,1:08.496,1:07.888,1:07.728,249.0,2,7.0,7.0,6.111111111111111,-4,-1.2105263157894737,-0.55,1.6842105263157894,24567.78947368421
24608,1030,24,yas_marina,2019,2019-12-01,21,844,leclerc,1997-10-16,22,6,ferrari,16,3,3,3,3,5.7,6.1,15.0,55,+43.435,5689150,44,4,1:40.442,199.064,1,Finished,4,1:36.478,1:35.543,1:35.219,249.0,2,7.0,7.0,6.761904761904762,0,-1.35,-0.6341463414634146,1.7,24489.6
24627,1031,70,red_bull_ring,2020,2020-07-05,1,844,leclerc,1997-10-16,22,6,ferrari,16,7,2,2,2,7.0,9.0,18.0,71,+2.700,5458439,64,4,1:07.901,228.933,1,Finished,7,1:04.500,1:04.041,1:03.923,0.0,0,6.2,5.5,5.9411764705882355,5,0.0,-0.6190476190476191,0.0,0.0
24664,1032,70,red_bull_ring,2020,2020-07-12,2,844,leclerc,1997-10-16,22,6,ferrari,16,14,\N,R,19,2.0,6.0,0.0,4,\N,\N,3,19,1:35.379,162.979,130,Collision damage,11,1:20.871,1:19.628,\N,18.0,0,9.2,4.333333333333333,6.473684210526316,-5,5.0,-0.4883720930232558,3.0,21158.666666666668
24676,1033,11,hungaroring,2020,2020-07-19,3,844,leclerc,1997-10-16,22,6,ferrari,16,6,11,11,11,10.5,12.75,0.0,69,\N,\N,64,16,1:20.821,195.142,11,+1 Lap,6,1:15.793,1:15.006,1:14.817,18.0,0,10.6,12.0,6.769230769230769,-5,0.0,-0.5909090909090909,2.0,30436.833333333336
24688,1034,9,silverstone,2020,2020-08-02,4,844,leclerc,1997-10-16,22,6,ferrari,16,4,3,3,3,10.666666666666666,11.333333333333332,15.0,52,+18.474,5299757,49,9,1:29.813,236.130,1,Finished,4,1:26.550,1:26.203,1:25.427,18.0,0,7.6,11.0,6.955555555555556,1,-1.6666666666666667,-0.6888888888888889,2.0,27762.88888888889
24709,1035,9,silverstone,2020,2020-08-09,5,844,leclerc,1997-10-16,22,6,ferrari,16,8,4,4,4,8.75,10.125,12.0,52,+29.289,4811282,39,8,1:30.552,234.203,1,Finished,8,1:27.427,1:26.709,1:26.614,33.0,0,7.8,8.333333333333334,6.9787234042553195,4,-1.0,-0.6521739130434783,1.75,28202.166666666668
24745,1036,4,catalunya,2020,2020-08-16,6,844,leclerc,1997-10-16,22,6,ferrari,16,9,\N,R,20,7.8,9.7,0.0,38,\N,\N,35,20,1:23.968,199.576,40,Electronics,9,1:17.256,1:16.953,1:17.087,45.0,0,11.4,7.5,7.023255813953488,-11,0.0,-0.5531914893617021,1.6,28445.533333333336
24759,1037,13,spa,2020,2020-08-30,7,844,leclerc,1997-10-16,22,6,ferrari,16,13,14,14,14,9.833333333333334,10.333333333333334,0.0,44,+1:14.920,5123681,26,4,1:47.840,233.813,1,Finished,13,1:43.656,1:42.996,\N,45.0,0,10.4,9.5,9.054054054054054,-1,-1.8333333333333333,-0.7708333333333334,1.5,27416.94444444445
24783,1038,14,monza,2020,2020-09-06,8,844,leclerc,1997-10-16,22,6,ferrari,16,13,\N,R,18,10.428571428571429,10.785714285714285,0.0,23,\N,\N,19,19,1:26.026,242.424,3,Accident,13,1:20.443,1:20.273,\N,45.0,0,11.8,6.0,6.589743589743589,-5,-1.7142857142857142,-0.7755102040816326,1.5714285714285714,27484.380952380954
24793,1039,76,mugello,2020,2020-09-13,9,844,leclerc,1997-10-16,22,6,ferrari,16,5,8,8,8,11.375,11.8125,4.0,59,+28.345,8403405,50,9,1:21.229,232.453,1,Finished,5,1:16.698,1:16.324,1:16.270,45.0,0,12.8,5.0,10.0,-3,-2.125,-0.86,1.5,27091.833333333336
24811,1040,71,sochi,2020,2020-09-27,10,844,leclerc,1997-10-16,22,6,ferrari,16,10,6,6,6,11.0,11.5,8.0,53,+1:02.186,5702550,47,11,1:39.053,212.540,1,Finished,11,1:34.071,1:33.239,\N,49.0,0,13.2,5.0,7.230769230769231,4,-2.2222222222222223,-0.9019607843137255,1.8888888888888888,86000.9185185185
24832,1041,20,nurburgring,2020,2020-10-11,11,844,leclerc,1997-10-16,22,6,ferrari,16,4,7,7,7,10.5,11.3,6.0,60,+30.814,5780455,54,10,1:30.712,204.303,1,Finished,4,1:26.857,1:26.240,1:26.035,57.0,0,10.6,4.0,7.0,-3,-1.6,-0.8076923076923077,1.8,80426.92666666667
24849,1042,75,portimao,2020,2020-10-25,12,844,leclerc,1997-10-16,23,6,ferrari,16,4,4,4,4,10.181818181818182,11.09090909090909,12.0,66,+1:05.312,5462140,66,7,1:20.408,208.322,1,Finished,4,1:17.421,1:17.367,1:17.090,63.0,0,8.6,4.0,10.0,0,-1.7272727272727273,-0.8490566037735849,1.8181818181818181,75191.34242424242
24870,1043,21,imola,2020,2020-11-01,13,844,leclerc,1997-10-16,23,6,ferrari,16,7,5,5,5,9.666666666666666,10.75,10.0,63,+19.111,5331541,62,12,1:18.173,226.067,1,Finished,7,1:15.123,1:15.017,1:14.616,75.0,0,6.0,7.0,4.9523809523809526,2,-1.5833333333333333,-0.8333333333333334,1.75,71170.39722222222
24889,1044,5,istanbul,2020,2020-11-15,14,844,leclerc,1997-10-16,23,6,ferrari,16,12,4,4,4,9.307692307692308,10.576923076923077,12.0,58,+33.858,6173171,47,11,1:39.961,192.242,1,Finished,14,2:04.464,1:56.696,\N,85.0,0,5.2,14.0,5.666666666666667,8,-1.3076923076923077,-0.7818181818181819,1.6923076923076923,68022.1358974359
24915,1045,3,bahrain,2020,2020-11-29,15,844,leclerc,1997-10-16,23,6,ferrari,16,12,10,10,10,8.928571428571429,10.071428571428571,1.0,56,\N,\N,44,8,1:33.625,208.098,11,+1 Lap,12,1:29.137,1:29.165,\N,97.0,0,6.0,7.5,6.548387096774194,2,-0.6428571428571429,-0.625,1.7142857142857142,64876.34047619048
24945,1046,3,bahrain,2020,2020-12-06,16,844,leclerc,1997-10-16,23,6,ferrari,16,4,\N,R,20,9.0,10.166666666666668,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,4,0:54.249,0:53.825,0:53.613,98.0,0,8.6,8.333333333333334,6.818181818181818,-16,-0.4666666666666667,-0.5789473684210527,1.8,87313.67333333334
24958,1047,24,yas_marina,2020,2020-12-13,17,844,leclerc,1997-10-16,23,6,ferrari,16,12,13,13,13,9.6875,10.53125,0.0,54,\N,\N,24,10,1:41.908,196.200,11,+1 Lap,9,1:35.881,1:35.932,1:36.065,98.0,0,10.4,5.0,6.913043478260869,-1,-1.4375,-0.8448275862068966,1.8,87313.67333333334
24971,1052,3,bahrain,2021,2021-03-28,1,844,leclerc,1997-10-16,23,6,ferrari,16,4,6,6,6,4.0,6.0,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,Finished,4,1:30.691,1:30.010,1:29.678,0.0,0,10.6,11.25,7.228571428571429,-2,0.0,-0.847457627118644,0.0,0.0
24989,1053,21,imola,2021,2021-04-18,2,844,leclerc,1997-10-16,23,6,ferrari,16,4,4,4,4,6.0,7.0,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,Finished,4,1:15.413,1:14.808,1:14.740,8.0,0,10.6,5.0,4.956521739130435,0,-2.0,-0.8666666666666667,2.0,24550.5
25011,1054,75,portimao,2021,2021-05-02,3,844,leclerc,1997-10-16,23,6,ferrari,16,8,6,6,6,5.0,5.75,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,Finished,8,1:19.373,1:18.769,1:19.306,20.0,0,9.8,4.0,8.333333333333334,2,-1.0,-0.8524590163934426,2.0,422396.75
25029,1055,4,catalunya,2021,2021-05-09,4,844,leclerc,1997-10-16,23,6,ferrari,16,4,4,4,4,5.333333333333333,6.666666666666666,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,Finished,4,1:18.041,1:17.717,1:17.510,28.0,0,6.6,11.666666666666666,7.311111111111111,0,0.0,-0.8064516129032258,2.3333333333333335,289485.8333333333
25065,1056,6,monaco,2021,2021-05-23,5,844,leclerc,1997-10-16,23,6,ferrari,16,1,\N,W,20,5.0,6.375,0.0,0,\N,\N,\N,0,\N,\N,30,Driveshaft,1,1:11.113,1:10.597,1:10.346,40.0,0,8.0,19.0,6.902439024390244,-19,0.0,-0.7936507936507936,2.25,222602.5
25069,1057,73,baku,2021,2021-06-06,6,844,leclerc,1997-10-16,23,6,ferrari,16,1,4,4,4,8.0,7.3,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,Finished,1,1:42.241,1:41.659,1:41.218,40.0,0,7.6,5.5,5.111111111111111,-3,-3.8,-1.078125,2.25,222602.5
25101,1059,34,ricard,2021,2021-06-20,7,844,leclerc,1997-10-16,23,6,ferrari,16,7,16,16,16,7.333333333333333,7.083333333333333,0.0,52,\N,\N,43,8,1:37.681,215.304,11,+1 Lap,7,1:32.209,1:31.567,1:30.987,52.0,0,10.0,6.5,5.4,-9,-3.6666666666666665,-1.1076923076923078,2.4,313913.4666666667
