Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
2015,japan,6,Nico Rosberg,ROS,Mercedes,1,92.7436666666667,16,1:33.015,1:32.632,1:32.584,2,53,+18.964s,18
2015,japan,44,Lewis Hamilton,HAM,Mercedes,2,92.7643333333333,15,1:32.844,1:32.789,1:32.660,1,53,1:28:06.508,25
2015,japan,77,Valtteri Bottas,BOT,Williams Mercedes,3,93.5886666666667,11,1:34.326,1:33.416,1:33.024,5,53,+36.746s,10
2015,japan,5,Sebastian Vettel,VET,Ferrari,4,93.84,11,1:34.431,1:33.844,1:33.245,3,53,+20.850s,15
2015,japan,19,Felipe Massa,MAS,Williams Mercedes,5,93.8193333333333,12,1:34.744,1:33.377,1:33.337,17,51,+2 laps,0
2015,japan,7,Kimi Räikkönen,RAI,Ferrari,6,93.6263333333333,10,1:34.171,1:33.361,1:33.347,4,53,+33.768s,12
2015,japan,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,7,94.0163333333333,17,1:34.399,1:34.153,1:33.497,15,52,+1 lap,0
2015,japan,8,Romain Grosjean,GRO,Lotus Mercedes,8,94.2143333333333,19,1:34.398,1:34.278,1:33.967,7,53,+72.298s,6
2015,japan,11,Sergio Perez,PER,Force India Mercedes,9,94.5875,16,1:35.001,1:34.174,DNF,12,52,+1 lap,0
2015,japan,26,Daniil Kvyat,KVY,Red Bull Racing Renault,10,94.4235,15,1:34.646,1:34.201,DNF,13,52,+1 lap,0
2015,japan,27,Nico Hulkenberg,HUL,Force India Mercedes,11,94.859,13,1:35.328,1:34.390,DNQ,6,53,+55.559s,8
2015,japan,55,Carlos Sainz,SAI,STR Renault,12,94.663,15,1:34.873,1:34.453,DNQ,10,52,+1 lap,1
2015,japan,13,Pastor Maldonado,MAL,Lotus Mercedes,13,94.6465,13,1:34.796,1:34.497,DNQ,8,53,+73.575s,4
2015,japan,14,Fernando Alonso,ALO,McLaren Honda,14,95.126,8,1:35.467,1:34.785,DNQ,11,52,+1 lap,0
2015,japan,33,Max Verstappen,VER,STR Renault,15,94.522,8,1:34.522,DNQ,DNQ,9,53,+95.315s,2
2015,japan,22,Jenson Button,BUT,McLaren Honda,16,95.664,6,1:35.664,DNQ,DNQ,16,52,+1 lap,0
2015,japan,9,Marcus Ericsson,ERI,Sauber Ferrari,17,95.673,5,1:35.673,DNQ,DNQ,14,52,+1 lap,0
2015,japan,12,Felipe Nasr,NAS,Sauber Ferrari,18,95.76,6,1:35.760,DNQ,DNQ,20,49,DNF,0
2015,japan,28,Will Stevens,STE,Marussia Ferrari,19,98.783,5,1:38.783,DNQ,DNQ,19,50,+3 laps,0
2015,japan,53,Alexander Rossi,RSI,Marussia Ferrari,NC,107.114,5,1:47.114,DNQ,DNQ,18,51,+2 laps,0
2015,austria,44,Lewis Hamilton,HAM,Mercedes,1,69.9116666666667,30,1:12.218,1:09.062,1:08.455,2,71,+8.800s,18
2015,austria,6,Nico Rosberg,ROS,Mercedes,2,69.4216666666667,31,1:10.976,1:08.634,1:08.655,1,71,1:30:16.930,25
2015,austria,5,Sebastian Vettel,VET,Ferrari,3,69.7953333333333,21,1:11.184,1:09.392,1:08.810,4,71,+18.181s,12
2015,austria,19,Felipe Massa,MAS,Williams Mercedes,4,70.247,27,1:11.830,1:09.719,1:09.192,3,71,+17.573s,15
2015,austria,27,Nico Hulkenberg,HUL,Force India Mercedes,5,70.067,22,1:11.319,1:09.604,1:09.278,6,71,+64.075s,8
2015,austria,77,Valtteri Bottas,BOT,Williams Mercedes,6,70.2703333333333,26,1:11.894,1:09.598,1:09.319,5,71,+53.604s,10
2015,austria,33,Max Verstappen,VER,STR Renault,7,70.1833333333333,28,1:11.307,1:09.631,1:09.612,8,70,+1 lap,4
2015,austria,26,Daniil Kvyat,KVY,Red Bull Racing Renault,8,70.6576666666667,32,1:12.092,1:10.187,1:09.694,12,70,+1 lap,0
2015,austria,12,Felipe Nasr,NAS,Sauber Ferrari,9,70.4553333333333,29,1:12.001,1:09.652,1:09.713,11,70,+1 lap,0
2015,austria,8,Romain Grosjean,GRO,Lotus Mercedes,10,70.8705,22,1:11.821,1:09.920,DNS,NC,35,DNF,0
2015,austria,13,Pastor Maldonado,MAL,Lotus Mercedes,11,71.0175,22,1:11.661,1:10.374,DNQ,7,70,+1 lap,6
2015,austria,9,Marcus Ericsson,ERI,Sauber Ferrari,12,71.407,20,1:12.388,1:10.426,DNQ,13,69,+2 laps,0
2015,austria,55,Carlos Sainz,SAI,STR Renault,13,70.8115,23,1:11.158,1:10.465,DNQ,NC,35,DNF,0
2015,austria,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,14,71.2275,19,1:11.973,1:10.482,DNQ,10,70,+1 lap,1
2015,austria,14,Fernando Alonso,ALO,McLaren Honda,15,71.622,22,1:12.508,1:10.736,DNQ,NC,0,DNF,0
2015,austria,11,Sergio Perez,PER,Force India Mercedes,16,72.522,13,1:12.522,DNQ,DNQ,9,70,+1 lap,2
2015,austria,22,Jenson Button,BUT,McLaren Honda,17,72.632,12,1:12.632,DNQ,DNQ,NC,8,DNF,0
2015,austria,7,Kimi Räikkönen,RAI,Ferrari,18,72.867,10,1:12.867,DNQ,DNQ,NC,0,DNF,0
2015,austria,98,Roberto Merhi,MER,Marussia Ferrari,19,74.071,12,1:14.071,DNQ,DNQ,14,68,+3 laps,0
2015,austria,28,Will Stevens,STE,Marussia Ferrari,20,75.368,11,1:15.368,DNQ,DNQ,NC,1,DNF,0
2015,singapore,5,Sebastian Vettel,VET,Ferrari,1,104.881666666667,14,1:46.017,1:44.743,1:43.885,1,61,2:01:22.118,25
2015,singapore,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,2,105.295,17,1:46.166,1:45.291,1:44.428,2,61,+1.478s,18
2015,singapore,7,Kimi Räikkönen,RAI,Ferrari,3,105.424666666667,17,1:46.467,1:45.140,1:44.667,3,61,+17.154s,15
2015,singapore,26,Daniil Kvyat,KVY,Red Bull Racing Renault,4,105.021333333333,15,1:45.340,1:44.979,1:44.745,6,61,+35.508s,8
2015,singapore,44,Lewis Hamilton,HAM,Mercedes,5,105.571666666667,16,1:45.765,1:45.650,1:45.300,NC,32,DNF,0
2015,singapore,6,Nico Rosberg,ROS,Mercedes,6,105.756333333333,17,1:46.201,1:45.653,1:45.415,4,61,+24.720s,12
2015,singapore,77,Valtteri Bottas,BOT,Williams Mercedes,7,105.931333333333,20,1:46.231,1:45.887,1:45.676,5,61,+34.204s,10
2015,singapore,33,Max Verstappen,VER,STR Renault,8,105.972,16,1:46.483,1:45.635,1:45.798,8,61,+51.450s,4
2015,singapore,19,Felipe Massa,MAS,Williams Mercedes,9,106.219,19,1:46.879,1:45.701,1:46.077,NC,30,DNF,0
2015,singapore,8,Romain Grosjean,GRO,Lotus Mercedes,10,106.359333333333,18,1:46.860,1:45.805,1:46.413,13,59,DNF,0
2015,singapore,27,Nico Hulkenberg,HUL,Force India Mercedes,11,106.487,12,1:46.669,1:46.305,DNQ,NC,12,DNF,0
2015,singapore,14,Fernando Alonso,ALO,McLaren Honda,12,106.464,12,1:46.600,1:46.328,DNQ,NC,33,DNF,0
2015,singapore,11,Sergio Perez,PER,Force India Mercedes,13,106.4805,13,1:46.576,1:46.385,DNQ,7,61,+50.836s,6
2015,singapore,55,Carlos Sainz,SAI,STR Renault,14,106.6795,13,1:46.465,1:46.894,DNQ,9,61,+52.860s,2
2015,singapore,22,Jenson Button,BUT,McLaren Honda,15,106.955,12,1:46.891,1:47.019,DNQ,NC,52,DNF,0
2015,singapore,12,Felipe Nasr,NAS,Sauber Ferrari,16,106.965,8,1:46.965,DNQ,DNQ,10,61,+90.045s,1
2015,singapore,9,Marcus Ericsson,ERI,Sauber Ferrari,17,107.088,6,1:47.088,DNQ,DNQ,11,61,+97.507s,0
2015,singapore,13,Pastor Maldonado,MAL,Lotus Mercedes,18,107.323,6,1:47.323,DNQ,DNQ,12,61,+97.718s,0
2015,singapore,28,Will Stevens,STE,Marussia Ferrari,19,111.021,8,1:51.021,DNQ,DNQ,15,59,+2 laps,0
2015,singapore,53,Alexander Rossi,RSI,Marussia Ferrari,20,111.523,8,1:51.523,DNQ,DNQ,14,59,+2 laps,0
2015,canada,44,Lewis Hamilton,HAM,Mercedes,1,74.983,21,1:15.895,1:14.661,1:14.393,1,70,1:31:53.145,25
2015,canada,6,Nico Rosberg,ROS,Mercedes,2,75.0893333333333,19,1:15.893,1:14.673,1:14.702,2,70,+2.285s,18
2015,canada,7,Kimi Räikkönen,RAI,Ferrari,3,75.5403333333333,19,1:16.259,1:15.348,1:15.014,4,70,+45.625s,12
2015,canada,77,Valtteri Bottas,BOT,Williams Mercedes,4,75.72,18,1:16.552,1:15.506,1:15.102,3,70,+40.666s,15
2015,canada,8,Romain Grosjean,GRO,Lotus Mercedes,5,75.4046666666667,20,1:15.833,1:15.187,1:15.194,10,69,+1 lap,1
2015,canada,13,Pastor Maldonado,MAL,Lotus Mercedes,6,75.683,26,1:16.098,1:15.622,1:15.329,7,70,+66.664s,6
2015,canada,27,Nico Hulkenberg,HUL,Force India Mercedes,7,75.8353333333333,21,1:16.186,1:15.706,1:15.614,8,69,+1 lap,4
2015,canada,26,Daniil Kvyat,KVY,Red Bull Racing Renault,8,76.1283333333333,27,1:16.415,1:15.891,1:16.079,9,69,+1 lap,2
2015,canada,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,9,76.1766666666667,23,1:16.410,1:16.006,1:16.114,13,69,+1 lap,0
2015,canada,11,Sergio Perez,PER,Force India Mercedes,10,76.3796666666667,23,1:16.827,1:15.974,1:16.338,11,69,+1 lap,0
2015,canada,55,Carlos Sainz,SAI,STR Renault,11,76.3265,19,1:16.611,1:16.042,DNQ,12,69,+1 lap,0
2015,canada,33,Max Verstappen,VER,STR Renault,12,76.303,20,1:16.361,1:16.245,DNQ,15,69,+1 lap,0
2015,canada,9,Marcus Ericsson,ERI,Sauber Ferrari,13,76.529,20,1:16.796,1:16.262,DNQ,14,69,+1 lap,0
2015,canada,14,Fernando Alonso,ALO,McLaren Honda,14,76.644,18,1:17.012,1:16.276,DNQ,NC,44,DNF,0
2015,canada,12,Felipe Nasr,NAS,Sauber Ferrari,15,76.794,18,1:16.968,1:16.620,DNQ,16,68,+2 laps,0
2015,canada,5,Sebastian Vettel,VET,Ferrari,16,77.344,6,1:17.344,DNQ,DNQ,5,70,+49.903s,10
2015,canada,19,Felipe Massa,MAS,Williams Mercedes,17,77.886,9,1:17.886,DNQ,DNQ,6,70,+56.381s,8
2015,canada,98,Roberto Merhi,MER,Marussia Ferrari,18,79.133,11,1:19.133,DNQ,DNQ,NC,57,DNF,0
2015,canada,28,Will Stevens,STE,Marussia Ferrari,19,79.157,10,1:19.157,DNQ,DNQ,17,66,+4 laps,0
2015,monaco,44,Lewis Hamilton,HAM,Mercedes,1,75.85,28,1:16.588,1:15.864,1:15.098,3,78,+6.053s,15
2015,monaco,6,Nico Rosberg,ROS,Mercedes,2,75.813,25,1:16.528,1:15.471,1:15.440,1,78,1:49:18.420,25
2015,monaco,5,Sebastian Vettel,VET,Ferrari,3,76.5106666666667,24,1:17.502,1:16.181,1:15.849,2,78,+4.486s,18
2015,monaco,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,4,76.667,28,1:17.254,1:16.706,1:16.041,5,78,+13.608s,10
2015,monaco,26,Daniil Kvyat,KVY,Red Bull Racing Renault,5,76.4933333333333,26,1:16.845,1:16.453,1:16.182,4,78,+11.965s,12
2015,monaco,7,Kimi Räikkönen,RAI,Ferrari,6,76.8423333333333,23,1:17.660,1:16.440,1:16.427,6,78,+14.345s,8
2015,monaco,11,Sergio Perez,PER,Force India Mercedes,7,77.061,22,1:17.376,1:16.999,1:16.808,7,78,+15.013s,6
2015,monaco,55,Carlos Sainz,SAI,STR Renault,8,76.9796666666667,29,1:17.246,1:16.762,1:16.931,10,78,+25.056s,1
2015,monaco,13,Pastor Maldonado,MAL,Lotus Mercedes,9,77.117,30,1:17.630,1:16.775,1:16.946,NC,5,DNF,0
2015,monaco,33,Max Verstappen,VER,STR Renault,10,76.751,29,1:16.750,1:16.546,1:16.957,NC,62,DNF,0
2015,monaco,8,Romain Grosjean,GRO,Lotus Mercedes,11,77.387,22,1:17.767,1:17.007,DNQ,12,78,+28.415s,0
2015,monaco,22,Jenson Button,BUT,McLaren Honda,12,77.2925,20,1:17.492,1:17.093,DNQ,8,78,+16.063s,4
2015,monaco,27,Nico Hulkenberg,HUL,Force India Mercedes,13,77.3725,16,1:17.552,1:17.193,DNQ,11,78,+26.232s,0
2015,monaco,19,Felipe Massa,MAS,Williams Mercedes,14,77.4785,22,1:17.679,1:17.278,DNQ,15,77,+1 lap,0
2015,monaco,14,Fernando Alonso,ALO,McLaren Honda,15,82.205,11,1:17.778,1:26.632,DNQ,NC,41,DNF,0
2015,monaco,12,Felipe Nasr,NAS,Sauber Ferrari,16,78.101,11,1:18.101,DNQ,DNQ,9,78,+23.626s,2
2015,monaco,77,Valtteri Bottas,BOT,Williams Mercedes,17,78.434,10,1:18.434,DNQ,DNQ,14,78,+45.789s,0
2015,monaco,9,Marcus Ericsson,ERI,Sauber Ferrari,18,78.513,11,1:18.513,DNQ,DNQ,13,78,+31.159s,0
2015,monaco,28,Will Stevens,STE,Marussia Ferrari,19,80.655,9,1:20.655,DNQ,DNQ,17,76,+2 laps,0
2015,monaco,98,Roberto Merhi,MER,Marussia Ferrari,20,80.904,10,1:20.904,DNQ,DNQ,16,76,+2 laps,0
2015,great-britain,44,Lewis Hamilton,HAM,Mercedes,1,93.0373333333333,14,1:33.796,1:33.068,1:32.248,1,52,1:31:27.729,25
2015,great-britain,6,Nico Rosberg,ROS,Mercedes,2,92.8576666666667,14,1:33.475,1:32.737,1:32.361,2,52,+10.956s,18
2015,great-britain,19,Felipe Massa,MAS,Williams Mercedes,3,93.778,21,1:34.542,1:33.707,1:33.085,4,52,+36.839s,12
2015,great-britain,77,Valtteri Bottas,BOT,Williams Mercedes,4,93.4466666666667,19,1:34.171,1:33.020,1:33.149,5,52,+63.194s,10
2015,great-britain,7,Kimi Räikkönen,RAI,Ferrari,5,93.572,19,1:33.426,1:33.911,1:33.379,8,51,+1 lap,4
2015,great-britain,5,Sebastian Vettel,VET,Ferrari,6,93.5833333333333,18,1:33.562,1:33.641,1:33.547,3,52,+25.443s,15
2015,great-britain,26,Daniil Kvyat,KVY,Red Bull Racing Renault,7,93.8593333333333,22,1:34.422,1:33.520,1:33.636,6,52,+63.955s,8
2015,great-britain,55,Carlos Sainz,SAI,STR Renault,8,94.1203333333333,19,1:34.641,1:34.071,1:33.649,NC,31,DNF,0
2015,great-britain,27,Nico Hulkenberg,HUL,Force India Mercedes,9,93.9866666666667,21,1:34.594,1:33.693,1:33.673,7,52,+78.744s,6
2015,great-britain,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,10,93.988,20,1:34.272,1:33.749,1:33.943,NC,21,DNF,0
2015,great-britain,11,Sergio Perez,PER,Force India Mercedes,11,94.259,14,1:34.250,1:34.268,DNQ,9,51,+1 lap,2
2015,great-britain,8,Romain Grosjean,GRO,Lotus Mercedes,12,94.538,9,1:34.646,1:34.430,DNQ,NC,0,DNF,0
2015,great-britain,33,Max Verstappen,VER,STR Renault,13,94.6605,14,1:34.819,1:34.502,DNQ,NC,3,DNF,0
2015,great-britain,13,Pastor Maldonado,MAL,Lotus Mercedes,14,94.694,16,1:34.877,1:34.511,DNQ,NC,0,DNF,0
2015,great-britain,9,Marcus Ericsson,ERI,Sauber Ferrari,15,94.7555,13,1:34.643,1:34.868,DNQ,11,51,+1 lap,0
2015,great-britain,12,Felipe Nasr,NAS,Sauber Ferrari,16,94.888,7,1:34.888,DNQ,DNQ,NC,0,DNS,0
2015,great-britain,14,Fernando Alonso,ALO,McLaren Honda,17,94.959,8,1:34.959,DNQ,DNQ,10,51,+1 lap,1
2015,great-britain,22,Jenson Button,BUT,McLaren Honda,18,95.207,9,1:35.207,DNQ,DNQ,NC,0,DNF,0
2015,great-britain,28,Will Stevens,STE,Marussia Ferrari,19,97.364,9,1:37.364,DNQ,DNQ,13,49,+3 laps,0
2015,great-britain,98,Roberto Merhi,MER,Marussia Ferrari,20,99.377,8,1:39.377,DNQ,DNQ,12,49,+3 laps,0
2015,hungary,44,Lewis Hamilton,HAM,Mercedes,1,82.3983333333333,20,1:22.890,1:22.285,1:22.020,6,69,+52.025s,8
2015,hungary,6,Nico Rosberg,ROS,Mercedes,2,82.783,21,1:22.979,1:22.775,1:22.595,8,69,+58.876s,4
2015,hungary,5,Sebastian Vettel,VET,Ferrari,3,83.073,17,1:23.312,1:23.168,1:22.739,1,69,1:46:09.985,25
2015,hungary,3,Daniel Ricciardo,RIC,Red Bull Racing Renault,4,83.4706666666667,20,1:24.408,1:23.230,1:22.774,3,69,+25.084s,15
2015,hungary,7,Kimi Räikkönen,RAI,Ferrari,5,83.3586666666667,16,1:23.596,1:23.460,1:23.020,NC,55,DNF,0
2015,hungary,77,Valtteri Bottas,BOT,Williams Mercedes,6,83.4753333333333,19,1:23.649,1:23.555,1:23.222,13,69,+80.228s,0
2015,hungary,26,Daniil Kvyat,KVY,Red Bull Racing Renault,7,83.5053333333334,17,1:23.587,1:23.597,1:23.332,2,69,+15.748s,18
2015,hungary,19,Felipe Massa,MAS,Williams Mercedes,8,83.6766666666667,20,1:23.895,1:23.598,1:23.537,12,69,+74.278s,0
2015,hungary,33,Max Verstappen,VER,STR Renault,9,83.8306666666667,18,1:24.032,1:23.781,1:23.679,4,69,+44.251s,12
2015,hungary,8,Romain Grosjean,GRO,Lotus Mercedes,10,84.076,18,1:24.242,1:23.805,1:24.181,7,69,+58.578s,6
2015,hungary,27,Nico Hulkenberg,HUL,Force India Mercedes,11,83.9705,13,1:24.115,1:23.826,DNQ,NC,41,DNF,0
2015,hungary,55,Carlos Sainz,SAI,STR Renault,12,84.246,16,1:24.623,1:23.869,DNQ,NC,60,DNF,0
2015,hungary,11,Sergio Perez,PER,Force India Mercedes,13,84.4525,14,1:24.444,1:24.461,DNQ,NC,53,DNF,0
2015,hungary,13,Pastor Maldonado,MAL,Lotus Mercedes,14,84.252,12,1:23.895,1:24.609,DNQ,14,69,+85.142s,0
2015,hungary,14,Fernando Alonso,ALO,McLaren Honda,15,84.563,7,1:24.563,DNS,DNQ,5,69,+49.079s,10
2015,hungary,22,Jenson Button,BUT,McLaren Honda,16,84.739,8,1:24.739,DNQ,DNQ,9,69,+67.028s,2
2015,hungary,9,Marcus Ericsson,ERI,Sauber Ferrari,17,84.843,8,1:24.843,DNQ,DNQ,10,69,+69.130s,1
2015,hungary,12,Felipe Nasr,NAS,Sauber Ferrari,18,84.997,8,1:24.997,DNQ,DNQ,11,69,+73.458s,0
2015,hungary,98,Roberto Merhi,MER,Marussia Ferrari,19,87.416,8,1:27.416,DNQ,DNQ,15,67,+2 laps,0
2015,hungary,28,Will Stevens,STE,Marussia Ferrari,20,87.949,6,1:27.949,DNQ,DNQ,16,65,DNF,0
2016,abu-dhabi,44,Lewis Hamilton,HAM,Mercedes,1,99.208,12,1:39.487,1:39.382,1:38.755,1,55,1:38:04.013,25
2016,abu-dhabi,6,Nico Rosberg,ROS,Mercedes,2,99.6863333333333,12,1:40.511,1:39.490,1:39.058,2,55,+0.439s,18
2016,abu-dhabi,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,3,100.34,17,1:41.002,1:40.429,1:39.589,5,55,+5.315s,10
2016,abu-dhabi,7,Kimi Räikkönen,RAI,Ferrari,4,99.857,14,1:40.338,1:39.629,1:39.604,6,55,+18.816s,8
2016,abu-dhabi,5,Sebastian Vettel,VET,Ferrari,5,100.012,14,1:40.341,1:40.034,1:39.661,3,55,+0.843s,15
2016,abu-dhabi,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,6,100.048333333333,13,1:40.424,1:39.903,1:39.818,4,55,+1.685s,12
2016,abu-dhabi,27,Nico Hulkenberg,HUL,Force India Mercedes,7,100.736666666667,12,1:41.000,1:40.709,1:40.501,7,55,+50.114s,6
2016,abu-dhabi,11,Sergio Perez,PER,Force India Mercedes,8,100.708666666667,12,1:40.864,1:40.743,1:40.519,8,55,+58.776s,4
2016,abu-dhabi,14,Fernando Alonso,ALO,McLaren Honda,9,101.255333333333,17,1:41.616,1:41.044,1:41.106,10,55,+59.896s,1
2016,abu-dhabi,19,Felipe Massa,MAS,Williams Mercedes,10,101.076,15,1:41.157,1:40.858,1:41.213,9,55,+59.436s,2
2016,abu-dhabi,77,Valtteri Bottas,BOT,Williams Mercedes,11,101.138,9,1:41.192,1:41.084,DNQ,NC,6,DNF,0
2016,abu-dhabi,22,Jenson Button,BUT,McLaren Honda,12,101.215,14,1:41.158,1:41.272,DNQ,NC,12,DNF,0
2016,abu-dhabi,21,Esteban Gutierrez,GUT,Haas Ferrari,13,101.5595,16,1:41.639,1:41.480,DNQ,12,55,+95.113s,0
2016,abu-dhabi,8,Romain Grosjean,GRO,Haas Ferrari,14,101.5155,15,1:41.467,1:41.564,DNQ,11,55,+76.777s,0
2016,abu-dhabi,30,Jolyon Palmer,PAL,Renault,15,101.7975,14,1:41.775,1:41.820,DNQ,17,54,+1 lap,0
2016,abu-dhabi,94,Pascal Wehrlein,WEH,MRT Mercedes,16,101.9405,14,1:41.886,1:41.995,DNQ,14,54,+1 lap,0
2016,abu-dhabi,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,17,102.003,9,1:42.003,DNQ,DNQ,NC,14,DNF,0
2016,abu-dhabi,20,Kevin Magnussen,MAG,Renault,18,102.142,6,1:42.142,DNQ,DNQ,NC,5,DNF,0
2016,abu-dhabi,12,Felipe Nasr,NAS,Sauber Ferrari,19,102.247,8,1:42.247,DNQ,DNQ,16,54,+1 lap,0
2016,abu-dhabi,31,Esteban Ocon,OCO,MRT Mercedes,20,102.286,8,1:42.286,DNQ,DNQ,13,54,+1 lap,0
2016,abu-dhabi,55,Carlos Sainz,SAI,Toro Rosso Ferrari,21,102.393,9,1:42.393,DNQ,DNQ,NC,41,DNF,0
2016,abu-dhabi,9,Marcus Ericsson,ERI,Sauber Ferrari,22,102.637,8,1:42.637,DNQ,DNQ,15,54,+1 lap,0
2016,canada,44,Lewis Hamilton,HAM,Mercedes,1,73.3363333333333,21,1:14.121,1:13.076,1:12.812,1,70,1:31:05.296,25
2016,canada,6,Nico Rosberg,ROS,Mercedes,2,73.2273333333333,19,1:13.714,1:13.094,1:12.874,5,70,+62.093s,10
2016,canada,5,Sebastian Vettel,VET,Ferrari,3,73.5906666666667,24,1:13.925,1:13.857,1:12.990,2,70,+5.011s,18
2016,canada,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,4,73.5786666666667,20,1:14.030,1:13.540,1:13.166,7,70,+63.634s,6
2016,canada,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,5,73.936,24,1:14.601,1:13.793,1:13.414,4,70,+53.020s,12
2016,canada,7,Kimi Räikkönen,RAI,Ferrari,6,73.9683333333334,23,1:14.477,1:13.849,1:13.579,6,70,+63.017s,8
2016,canada,77,Valtteri Bottas,BOT,Williams Mercedes,7,73.95,20,1:14.389,1:13.791,1:13.670,3,70,+46.422s,15
2016,canada,19,Felipe Massa,MAS,Williams Mercedes,8,74.1493333333333,21,1:14.815,1:13.864,1:13.769,NC,35,DNF,0
2016,canada,27,Nico Hulkenberg,HUL,Force India Mercedes,9,74.2603333333333,23,1:14.663,1:14.166,1:13.952,8,69,+1 lap,4
2016,canada,14,Fernando Alonso,ALO,McLaren Honda,10,74.5413333333333,24,1:15.026,1:14.260,1:14.338,11,69,+1 lap,0
2016,canada,11,Sergio Perez,PER,Force India Mercedes,11,74.5655,18,1:14.814,1:14.317,DNQ,10,69,+1 lap,1
2016,canada,22,Jenson Button,BUT,McLaren Honda,12,74.596,16,1:14.755,1:14.437,DNQ,NC,9,DNF,0
2016,canada,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,13,74.643,16,1:14.829,1:14.457,DNQ,12,69,+1 lap,0
2016,canada,21,Esteban Gutierrez,GUT,Haas Ferrari,14,74.8595,25,1:15.148,1:14.571,DNQ,13,68,+2 laps,0
2016,canada,8,Romain Grosjean,GRO,Haas Ferrari,15,75.1235,24,1:15.444,1:14.803,DNQ,14,68,+2 laps,0
2016,canada,55,Carlos Sainz,SAI,Toro Rosso Ferrari,16,78.335,11,1:14.714,1:21.956,DNQ,9,69,+1 lap,2
2016,canada,30,Jolyon Palmer,PAL,Renault,17,75.459,11,1:15.459,DNQ,DNQ,NC,16,DNF,0
2016,canada,94,Pascal Wehrlein,WEH,MRT Mercedes,18,75.599,9,1:15.599,DNQ,DNQ,17,68,+2 laps,0
2016,canada,9,Marcus Ericsson,ERI,Sauber Ferrari,19,75.635,11,1:15.635,DNQ,DNQ,15,68,+2 laps,0
2016,canada,12,Felipe Nasr,NAS,Sauber Ferrari,20,76.663,9,1:16.663,DNQ,DNQ,18,68,+2 laps,0
2016,canada,88,Rio Haryanto,HAR,MRT Mercedes,21,77.052,9,1:17.052,DNQ,DNQ,19,68,+2 laps,0
2016,monaco,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1,74.297,21,1:14.912,1:14.357,1:13.622,2,78,+7.252s,18
2016,monaco,6,Nico Rosberg,ROS,Mercedes,2,74.2356666666667,24,1:14.873,1:14.043,1:13.791,7,78,+93.290s,6
2016,monaco,44,Lewis Hamilton,HAM,Mercedes,3,74.2746666666667,21,1:14.826,1:14.056,1:13.942,1,78,1:59:29.133,25
2016,monaco,5,Sebastian Vettel,VET,Ferrari,4,74.4933333333333,23,1:14.610,1:14.318,1:14.552,4,78,+15.846s,12
2016,monaco,27,Nico Hulkenberg,HUL,Force India Mercedes,5,75.016,25,1:15.333,1:14.989,1:14.726,6,78,+92.999s,8
2016,monaco,7,Kimi Räikkönen,RAI,Ferrari,6,75.0066666666667,25,1:15.499,1:14.789,1:14.732,NC,10,DNF,0
2016,monaco,55,Carlos Sainz,SAI,Toro Rosso Ferrari,7,75.007,23,1:15.467,1:14.805,1:14.749,8,77,+1 lap,4
2016,monaco,11,Sergio Perez,PER,Force India Mercedes,8,75.0556666666667,28,1:15.328,1:14.937,1:14.902,3,78,+13.825s,15
2016,monaco,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,9,75.1503333333333,23,1:15.384,1:14.794,1:15.273,NC,18,DNF,0
2016,monaco,14,Fernando Alonso,ALO,McLaren Honda,10,75.3246666666667,26,1:15.504,1:15.107,1:15.363,5,78,+85.076s,10
2016,monaco,77,Valtteri Bottas,BOT,Williams Mercedes,11,75.397,15,1:15.521,1:15.273,DNQ,12,77,+1 lap,0
2016,monaco,21,Esteban Gutierrez,GUT,Haas Ferrari,12,75.4425,22,1:15.592,1:15.293,DNQ,11,77,+1 lap,0
2016,monaco,22,Jenson Button,BUT,McLaren Honda,13,75.453,15,1:15.554,1:15.352,DNQ,9,77,+1 lap,2
2016,monaco,19,Felipe Massa,MAS,Williams Mercedes,14,75.5475,19,1:15.710,1:15.385,DNQ,10,77,+1 lap,1
2016,monaco,8,Romain Grosjean,GRO,Haas Ferrari,15,75.518,22,1:15.465,1:15.571,DNQ,13,76,+2 laps,0
2016,monaco,20,Kevin Magnussen,MAG,Renault,16,76.1555,22,1:16.253,1:16.058,DNQ,NC,32,DNF,0
2016,monaco,9,Marcus Ericsson,ERI,Sauber Ferrari,17,76.299,12,1:16.299,DNQ,DNQ,NC,51,DNF,0
2016,monaco,30,Jolyon Palmer,PAL,Renault,18,76.586,12,1:16.586,DNQ,DNQ,NC,7,DNF,0
