Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
8,26,Daniil Kvyat,KVY,AlphaTauri Honda,53.0,+68.740s,4.0,2020,russia
9,10,Pierre Gasly,GAS,AlphaTauri Honda,53.0,+89.766s,2.0,2020,russia
10,23,Alexander Albon,ALB,Red Bull Racing Honda,53.0,+97.860s,1.0,2020,russia
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2020,russia
12,20,Kevin Magnussen,MAG,Haas Ferrari,52.0,+1 lap,0.0,2020,russia
13,5,Sebastian Vettel,VET,Ferrari,52.0,+1 lap,0.0,2020,russia
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2020,russia
15,4,Lando Norris,NOR,McLaren Renault,52.0,+1 lap,0.0,2020,russia
16,6,Nicholas Latifi,LAT,Williams Mercedes,52.0,+1 lap,0.0,2020,russia
17,8,Romain Grosjean,GRO,Haas Ferrari,52.0,+1 lap,0.0,2020,russia
18,63,George Russell,RUS,Williams Mercedes,52.0,+1 lap,0.0,2020,russia
NC,55,Carlos Sainz,SAI,McLaren Renault,0.0,DNF,0.0,2020,russia
NC,18,Lance Stroll,STR,Racing Point BWT Mercedes,0.0,DNF,0.0,2020,russia
1,44,Lewis Hamilton,HAM,Mercedes,70.0,1:36:12.473,26.0,2020,hungary
2,33,Max Verstappen,VER,Red Bull Racing Honda,70.0,+8.702s,18.0,2020,hungary
3,77,Valtteri Bottas,BOT,Mercedes,70.0,+9.452s,15.0,2020,hungary
4,18,Lance Stroll,STR,Racing Point BWT Mercedes,70.0,+57.579s,12.0,2020,hungary
5,23,Alexander Albon,ALB,Red Bull Racing Honda,70.0,+78.316s,10.0,2020,hungary
6,5,Sebastian Vettel,VET,Ferrari,69.0,+1 lap,8.0,2020,hungary
7,11,Sergio Perez,PER,Racing Point BWT Mercedes,69.0,+1 lap,6.0,2020,hungary
8,3,Daniel Ricciardo,RIC,Renault,69.0,+1 lap,4.0,2020,hungary
9,55,Carlos Sainz,SAI,McLaren Renault,69.0,+1 lap,2.0,2020,hungary
10,20,Kevin Magnussen,MAG,Haas Ferrari,69.0,+1 lap,1.0,2020,hungary
11,16,Charles Leclerc,LEC,Ferrari,69.0,+1 lap,0.0,2020,hungary
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,69.0,+1 lap,0.0,2020,hungary
13,4,Lando Norris,NOR,McLaren Renault,69.0,+1 lap,0.0,2020,hungary
14,31,Esteban Ocon,OCO,Renault,69.0,+1 lap,0.0,2020,hungary
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,2020,hungary
16,8,Romain Grosjean,GRO,Haas Ferrari,69.0,+1 lap,0.0,2020,hungary
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,2020,hungary
18,63,George Russell,RUS,Williams Mercedes,69.0,+1 lap,0.0,2020,hungary
19,6,Nicholas Latifi,LAT,Williams Mercedes,65.0,+5 laps,0.0,2020,hungary
NC,10,Pierre Gasly,GAS,AlphaTauri Honda,15.0,DNF,0.0,2020,hungary
1,44,Lewis Hamilton,HAM,Mercedes,59.0,2:19:35.060,26.0,2020,tuscany
2,77,Valtteri Bottas,BOT,Mercedes,59.0,+4.880s,18.0,2020,tuscany
3,23,Alexander Albon,ALB,Red Bull Racing Honda,59.0,+8.064s,15.0,2020,tuscany
4,3,Daniel Ricciardo,RIC,Renault,59.0,+10.417s,12.0,2020,tuscany
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,59.0,+15.650s,10.0,2020,tuscany
6,4,Lando Norris,NOR,McLaren Renault,59.0,+18.883s,8.0,2020,tuscany
7,26,Daniil Kvyat,KVY,AlphaTauri Honda,59.0,+21.756s,6.0,2020,tuscany
8,16,Charles Leclerc,LEC,Ferrari,59.0,+28.345s,4.0,2020,tuscany
9,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,59.0,+29.770s,2.0,2020,tuscany
10,5,Sebastian Vettel,VET,Ferrari,59.0,+29.983s,1.0,2020,tuscany
11,63,George Russell,RUS,Williams Mercedes,59.0,+32.404s,0.0,2020,tuscany
12,8,Romain Grosjean,GRO,Haas Ferrari,59.0,+42.036s,0.0,2020,tuscany
NC,18,Lance Stroll,STR,Racing Point BWT Mercedes,42.0,DNF,0.0,2020,tuscany
NC,31,Esteban Ocon,OCO,Renault,7.0,DNF,0.0,2020,tuscany
NC,6,Nicholas Latifi,LAT,Williams Mercedes,6.0,DNF,0.0,2020,tuscany
NC,20,Kevin Magnussen,MAG,Haas Ferrari,5.0,DNF,0.0,2020,tuscany
NC,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,5.0,DNF,0.0,2020,tuscany
NC,55,Carlos Sainz,SAI,McLaren Renault,5.0,DNF,0.0,2020,tuscany
NC,33,Max Verstappen,VER,Red Bull Racing Honda,0.0,DNF,0.0,2020,tuscany
NC,10,Pierre Gasly,GAS,AlphaTauri Honda,0.0,DNF,0.0,2020,tuscany
1,44,Lewis Hamilton,HAM,Mercedes,63.0,1:28:32.430,26.0,2020,emilia-romagna
2,77,Valtteri Bottas,BOT,Mercedes,63.0,+5.783s,18.0,2020,emilia-romagna
3,3,Daniel Ricciardo,RIC,Renault,63.0,+14.320s,15.0,2020,emilia-romagna
4,26,Daniil Kvyat,KVY,AlphaTauri Honda,63.0,+15.141s,12.0,2020,emilia-romagna
5,16,Charles Leclerc,LEC,Ferrari,63.0,+19.111s,10.0,2020,emilia-romagna
6,11,Sergio Perez,PER,Racing Point BWT Mercedes,63.0,+19.652s,8.0,2020,emilia-romagna
7,55,Carlos Sainz,SAI,McLaren Renault,63.0,+20.230s,6.0,2020,emilia-romagna
8,4,Lando Norris,NOR,McLaren Renault,63.0,+21.131s,4.0,2020,emilia-romagna
9,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,63.0,+22.224s,2.0,2020,emilia-romagna
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,63.0,+26.398s,1.0,2020,emilia-romagna
11,6,Nicholas Latifi,LAT,Williams Mercedes,63.0,+27.135s,0.0,2020,emilia-romagna
12,5,Sebastian Vettel,VET,Ferrari,63.0,+28.453s,0.0,2020,emilia-romagna
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,63.0,+29.163s,0.0,2020,emilia-romagna
14,8,Romain Grosjean,GRO,Haas Ferrari,63.0,+32.935s,0.0,2020,emilia-romagna
15,23,Alexander Albon,ALB,Red Bull Racing Honda,63.0,+57.284s,0.0,2020,emilia-romagna
NC,63,George Russell,RUS,Williams Mercedes,51.0,DNF,0.0,2020,emilia-romagna
NC,33,Max Verstappen,VER,Red Bull Racing Honda,50.0,DNF,0.0,2020,emilia-romagna
NC,20,Kevin Magnussen,MAG,Haas Ferrari,47.0,DNF,0.0,2020,emilia-romagna
NC,31,Esteban Ocon,OCO,Renault,27.0,DNF,0.0,2020,emilia-romagna
NC,10,Pierre Gasly,GAS,AlphaTauri Honda,8.0,DNF,0.0,2020,emilia-romagna
1,44,Lewis Hamilton,HAM,Mercedes,57.0,2:59:47.515,25.0,2020,bahrain
2,33,Max Verstappen,VER,Red Bull Racing Honda,57.0,+1.254s,19.0,2020,bahrain
3,23,Alexander Albon,ALB,Red Bull Racing Honda,57.0,+8.005s,15.0,2020,bahrain
4,4,Lando Norris,NOR,McLaren Renault,57.0,+11.337s,12.0,2020,bahrain
5,55,Carlos Sainz,SAI,McLaren Renault,57.0,+11.787s,10.0,2020,bahrain
6,10,Pierre Gasly,GAS,AlphaTauri Honda,57.0,+11.942s,8.0,2020,bahrain
7,3,Daniel Ricciardo,RIC,Renault,57.0,+19.368s,6.0,2020,bahrain
8,77,Valtteri Bottas,BOT,Mercedes,57.0,+19.680s,4.0,2020,bahrain
9,31,Esteban Ocon,OCO,Renault,57.0,+22.803s,2.0,2020,bahrain
10,16,Charles Leclerc,LEC,Ferrari,56.0,+1 lap,1.0,2020,bahrain
11,26,Daniil Kvyat,KVY,AlphaTauri Honda,56.0,+1 lap,0.0,2020,bahrain
12,63,George Russell,RUS,Williams Mercedes,56.0,+1 lap,0.0,2020,bahrain
13,5,Sebastian Vettel,VET,Ferrari,56.0,+1 lap,0.0,2020,bahrain
14,6,Nicholas Latifi,LAT,Williams Mercedes,56.0,+1 lap,0.0,2020,bahrain
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2020,bahrain
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2020,bahrain
17,20,Kevin Magnussen,MAG,Haas Ferrari,56.0,+1 lap,0.0,2020,bahrain
18,11,Sergio Perez,PER,Racing Point BWT Mercedes,53.0,DNF,0.0,2020,bahrain
NC,18,Lance Stroll,STR,Racing Point BWT Mercedes,2.0,DNF,0.0,2020,bahrain
NC,8,Romain Grosjean,GRO,Haas Ferrari,0.0,DNF,0.0,2020,bahrain
1,11,Sergio Perez,PER,Racing Point BWT Mercedes,87.0,1:31:15.114,25.0,2020,sakhir
2,31,Esteban Ocon,OCO,Renault,87.0,+10.518s,18.0,2020,sakhir
3,18,Lance Stroll,STR,Racing Point BWT Mercedes,87.0,+11.869s,15.0,2020,sakhir
4,55,Carlos Sainz,SAI,McLaren Renault,87.0,+12.580s,12.0,2020,sakhir
5,3,Daniel Ricciardo,RIC,Renault,87.0,+13.330s,10.0,2020,sakhir
6,23,Alexander Albon,ALB,Red Bull Racing Honda,87.0,+13.842s,8.0,2020,sakhir
7,26,Daniil Kvyat,KVY,AlphaTauri Honda,87.0,+14.534s,6.0,2020,sakhir
8,77,Valtteri Bottas,BOT,Mercedes,87.0,+15.389s,4.0,2020,sakhir
9,63,George Russell,RUS,Mercedes,87.0,+18.556s,3.0,2020,sakhir
10,4,Lando Norris,NOR,McLaren Renault,87.0,+19.541s,1.0,2020,sakhir
11,10,Pierre Gasly,GAS,AlphaTauri Honda,87.0,+20.527s,0.0,2020,sakhir
12,5,Sebastian Vettel,VET,Ferrari,87.0,+22.611s,0.0,2020,sakhir
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,87.0,+24.111s,0.0,2020,sakhir
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,87.0,+26.153s,0.0,2020,sakhir
15,20,Kevin Magnussen,MAG,Haas Ferrari,87.0,+32.370s,0.0,2020,sakhir
16,89,Jack Aitken,AIT,Williams Mercedes,87.0,+33.674s,0.0,2020,sakhir
17,51,Pietro Fittipaldi,FIT,Haas Ferrari,87.0,+36.858s,0.0,2020,sakhir
NC,6,Nicholas Latifi,LAT,Williams Mercedes,52.0,DNF,0.0,2020,sakhir
NC,33,Max Verstappen,VER,Red Bull Racing Honda,0.0,DNF,0.0,2020,sakhir
NC,16,Charles Leclerc,LEC,Ferrari,0.0,DNF,0.0,2020,sakhir
1,77,Valtteri Bottas,BOT,Mercedes,71.0,1:30:55.739,25.0,2020,austria
2,16,Charles Leclerc,LEC,Ferrari,71.0,+2.700s,18.0,2020,austria
3,4,Lando Norris,NOR,McLaren Renault,71.0,+5.491s,16.0,2020,austria
4,44,Lewis Hamilton,HAM,Mercedes,71.0,+5.689s,12.0,2020,austria
5,55,Carlos Sainz,SAI,McLaren Renault,71.0,+8.903s,10.0,2020,austria
6,11,Sergio Perez,PER,Racing Point BWT Mercedes,71.0,+15.092s,8.0,2020,austria
7,10,Pierre Gasly,GAS,AlphaTauri Honda,71.0,+16.682s,6.0,2020,austria
8,31,Esteban Ocon,OCO,Renault,71.0,+17.456s,4.0,2020,austria
9,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,71.0,+21.146s,2.0,2020,austria
10,5,Sebastian Vettel,VET,Ferrari,71.0,+24.545s,1.0,2020,austria
11,6,Nicholas Latifi,LAT,Williams Mercedes,71.0,+31.650s,0.0,2020,austria
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,69.0,DNF,0.0,2020,austria
13,23,Alexander Albon,ALB,Red Bull Racing Honda,67.0,DNF,0.0,2020,austria
NC,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53.0,DNF,0.0,2020,austria
NC,63,George Russell,RUS,Williams Mercedes,49.0,DNF,0.0,2020,austria
NC,8,Romain Grosjean,GRO,Haas Ferrari,49.0,DNF,0.0,2020,austria
NC,20,Kevin Magnussen,MAG,Haas Ferrari,24.0,DNF,0.0,2020,austria
NC,18,Lance Stroll,STR,Racing Point BWT Mercedes,20.0,DNF,0.0,2020,austria
NC,3,Daniel Ricciardo,RIC,Renault,17.0,DNF,0.0,2020,austria
NC,33,Max Verstappen,VER,Red Bull Racing Honda,11.0,DNF,0.0,2020,austria
1,33,Max Verstappen,VER,Red Bull Racing Honda,52.0,1:19:41.993,25.0,2020,70th-anniversary
2,44,Lewis Hamilton,HAM,Mercedes,52.0,+11.326s,19.0,2020,70th-anniversary
3,77,Valtteri Bottas,BOT,Mercedes,52.0,+19.231s,15.0,2020,70th-anniversary
4,16,Charles Leclerc,LEC,Ferrari,52.0,+29.289s,12.0,2020,70th-anniversary
5,23,Alexander Albon,ALB,Red Bull Racing Honda,52.0,+39.146s,10.0,2020,70th-anniversary
6,18,Lance Stroll,STR,Racing Point BWT Mercedes,52.0,+42.538s,8.0,2020,70th-anniversary
7,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,52.0,+55.951s,6.0,2020,70th-anniversary
8,31,Esteban Ocon,OCO,Renault,52.0,+64.773s,4.0,2020,70th-anniversary
9,4,Lando Norris,NOR,McLaren Renault,52.0,+65.544s,2.0,2020,70th-anniversary
10,26,Daniil Kvyat,KVY,AlphaTauri Honda,52.0,+69.669s,1.0,2020,70th-anniversary
11,10,Pierre Gasly,GAS,AlphaTauri Honda,52.0,+70.642s,0.0,2020,70th-anniversary
12,5,Sebastian Vettel,VET,Ferrari,52.0,+73.370s,0.0,2020,70th-anniversary
13,55,Carlos Sainz,SAI,McLaren Renault,52.0,+74.070s,0.0,2020,70th-anniversary
14,3,Daniel Ricciardo,RIC,Renault,51.0,+1 lap,0.0,2020,70th-anniversary
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,2020,70th-anniversary
16,8,Romain Grosjean,GRO,Haas Ferrari,51.0,+1 lap,0.0,2020,70th-anniversary
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,2020,70th-anniversary
18,63,George Russell,RUS,Williams Mercedes,51.0,+1 lap,0.0,2020,70th-anniversary
19,6,Nicholas Latifi,LAT,Williams Mercedes,51.0,+1 lap,0.0,2020,70th-anniversary
NC,20,Kevin Magnussen,MAG,Haas Ferrari,43.0,DNF,0.0,2020,70th-anniversary
1,33,Max Verstappen,VER,Red Bull Racing Honda,55.0,1:36:28.645,25.0,2020,abu-dhabi
2,77,Valtteri Bottas,BOT,Mercedes,55.0,+15.976s,18.0,2020,abu-dhabi
3,44,Lewis Hamilton,HAM,Mercedes,55.0,+18.415s,15.0,2020,abu-dhabi
4,23,Alexander Albon,ALB,Red Bull Racing Honda,55.0,+19.987s,12.0,2020,abu-dhabi
5,4,Lando Norris,NOR,McLaren Renault,55.0,+60.729s,10.0,2020,abu-dhabi
6,55,Carlos Sainz,SAI,McLaren Renault,55.0,+65.662s,8.0,2020,abu-dhabi
7,3,Daniel Ricciardo,RIC,Renault,55.0,+73.748s,7.0,2020,abu-dhabi
8,10,Pierre Gasly,GAS,AlphaTauri Honda,55.0,+89.718s,4.0,2020,abu-dhabi
9,31,Esteban Ocon,OCO,Renault,55.0,+101.069s,2.0,2020,abu-dhabi
10,18,Lance Stroll,STR,Racing Point BWT Mercedes,55.0,+102.738s,1.0,2020,abu-dhabi
11,26,Daniil Kvyat,KVY,AlphaTauri Honda,54.0,+1 lap,0.0,2020,abu-dhabi
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,2020,abu-dhabi
13,16,Charles Leclerc,LEC,Ferrari,54.0,+1 lap,0.0,2020,abu-dhabi
14,5,Sebastian Vettel,VET,Ferrari,54.0,+1 lap,0.0,2020,abu-dhabi
15,63,George Russell,RUS,Williams Mercedes,54.0,+1 lap,0.0,2020,abu-dhabi
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,2020,abu-dhabi
17,6,Nicholas Latifi,LAT,Williams Mercedes,54.0,+1 lap,0.0,2020,abu-dhabi
18,20,Kevin Magnussen,MAG,Haas Ferrari,54.0,+1 lap,0.0,2020,abu-dhabi
19,51,Pietro Fittipaldi,FIT,Haas Ferrari,53.0,+2 laps,0.0,2020,abu-dhabi
NC,11,Sergio Perez,PER,Racing Point BWT Mercedes,8.0,DNF,0.0,2020,abu-dhabi
1,44,Lewis Hamilton,HAM,Mercedes,58.0,1:42:19.313,25.0,2020,turkey
2,11,Sergio Perez,PER,Racing Point BWT Mercedes,58.0,+31.633s,18.0,2020,turkey
3,5,Sebastian Vettel,VET,Ferrari,58.0,+31.960s,15.0,2020,turkey
4,16,Charles Leclerc,LEC,Ferrari,58.0,+33.858s,12.0,2020,turkey
5,55,Carlos Sainz,SAI,McLaren Renault,58.0,+34.363s,10.0,2020,turkey
6,33,Max Verstappen,VER,Red Bull Racing Honda,58.0,+44.873s,8.0,2020,turkey
7,23,Alexander Albon,ALB,Red Bull Racing Honda,58.0,+46.484s,6.0,2020,turkey
8,4,Lando Norris,NOR,McLaren Renault,58.0,+61.259s,5.0,2020,turkey
9,18,Lance Stroll,STR,Racing Point BWT Mercedes,58.0,+72.353s,2.0,2020,turkey
10,3,Daniel Ricciardo,RIC,Renault,58.0,+95.460s,1.0,2020,turkey
11,31,Esteban Ocon,OCO,Renault,57.0,+1 lap,0.0,2020,turkey
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,57.0,+1 lap,0.0,2020,turkey
13,10,Pierre Gasly,GAS,AlphaTauri Honda,57.0,+1 lap,0.0,2020,turkey
14,77,Valtteri Bottas,BOT,Mercedes,57.0,+1 lap,0.0,2020,turkey
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,2020,turkey
16,63,George Russell,RUS,Williams Mercedes,57.0,+1 lap,0.0,2020,turkey
17,20,Kevin Magnussen,MAG,Haas Ferrari,55.0,DNF,0.0,2020,turkey
NC,8,Romain Grosjean,GRO,Haas Ferrari,49.0,DNF,0.0,2020,turkey
NC,6,Nicholas Latifi,LAT,Williams Mercedes,39.0,DNF,0.0,2020,turkey
NC,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,11.0,DNF,0.0,2020,turkey
1,44,Lewis Hamilton,HAM,Mercedes,66.0,1:31:45.279,25.0,2020,spain
2,33,Max Verstappen,VER,Red Bull Racing Honda,66.0,+24.177s,18.0,2020,spain
3,77,Valtteri Bottas,BOT,Mercedes,66.0,+44.752s,16.0,2020,spain
4,18,Lance Stroll,STR,Racing Point BWT Mercedes,65.0,+1 lap,12.0,2020,spain
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,65.0,+1 lap,10.0,2020,spain
6,55,Carlos Sainz,SAI,McLaren Renault,65.0,+1 lap,8.0,2020,spain
7,5,Sebastian Vettel,VET,Ferrari,65.0,+1 lap,6.0,2020,spain
8,23,Alexander Albon,ALB,Red Bull Racing Honda,65.0,+1 lap,4.0,2020,spain
9,10,Pierre Gasly,GAS,AlphaTauri Honda,65.0,+1 lap,2.0,2020,spain
10,4,Lando Norris,NOR,McLaren Renault,65.0,+1 lap,1.0,2020,spain
11,3,Daniel Ricciardo,RIC,Renault,65.0,+1 lap,0.0,2020,spain
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,65.0,+1 lap,0.0,2020,spain
13,31,Esteban Ocon,OCO,Renault,65.0,+1 lap,0.0,2020,spain
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,2020,spain
15,20,Kevin Magnussen,MAG,Haas Ferrari,65.0,+1 lap,0.0,2020,spain
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,2020,spain
17,63,George Russell,RUS,Williams Mercedes,65.0,+1 lap,0.0,2020,spain
18,6,Nicholas Latifi,LAT,Williams Mercedes,64.0,+2 laps,0.0,2020,spain
19,8,Romain Grosjean,GRO,Haas Ferrari,64.0,+2 laps,0.0,2020,spain
NC,16,Charles Leclerc,LEC,Ferrari,38.0,DNF,0.0,2020,spain
1,10,Pierre Gasly,GAS,AlphaTauri Honda,53.0,1:47:06.056,25.0,2020,italy
2,55,Carlos Sainz,SAI,McLaren Renault,53.0,+0.415s,18.0,2020,italy
3,18,Lance Stroll,STR,Racing Point BWT Mercedes,53.0,+3.358s,15.0,2020,italy
4,4,Lando Norris,NOR,McLaren Renault,53.0,+6.000s,12.0,2020,italy
5,77,Valtteri Bottas,BOT,Mercedes,53.0,+7.108s,10.0,2020,italy
6,3,Daniel Ricciardo,RIC,Renault,53.0,+8.391s,8.0,2020,italy
7,44,Lewis Hamilton,HAM,Mercedes,53.0,+17.245s,7.0,2020,italy
8,31,Esteban Ocon,OCO,Renault,53.0,+18.691s,4.0,2020,italy
9,26,Daniil Kvyat,KVY,AlphaTauri Honda,53.0,+22.208s,2.0,2020,italy
10,11,Sergio Perez,PER,Racing Point BWT Mercedes,53.0,+23.224s,1.0,2020,italy
11,6,Nicholas Latifi,LAT,Williams Mercedes,53.0,+32.876s,0.0,2020,italy
12,8,Romain Grosjean,GRO,Haas Ferrari,53.0,+35.164s,0.0,2020,italy
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53.0,+36.312s,0.0,2020,italy
14,63,George Russell,RUS,Williams Mercedes,53.0,+36.593s,0.0,2020,italy
15,23,Alexander Albon,ALB,Red Bull Racing Honda,53.0,+37.533s,0.0,2020,italy
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53.0,+55.199s,0.0,2020,italy
NC,33,Max Verstappen,VER,Red Bull Racing Honda,30.0,DNF,0.0,2020,italy
NC,16,Charles Leclerc,LEC,Ferrari,23.0,DNF,0.0,2020,italy
NC,20,Kevin Magnussen,MAG,Haas Ferrari,17.0,DNF,0.0,2020,italy
NC,5,Sebastian Vettel,VET,Ferrari,6.0,DNF,0.0,2020,italy
1,44,Lewis Hamilton,HAM,Mercedes,66.0,1:29:56.828,26.0,2020,portugal
2,77,Valtteri Bottas,BOT,Mercedes,66.0,+25.592s,18.0,2020,portugal
3,33,Max Verstappen,VER,Red Bull Racing Honda,66.0,+34.508s,15.0,2020,portugal
4,16,Charles Leclerc,LEC,Ferrari,66.0,+65.312s,12.0,2020,portugal
5,10,Pierre Gasly,GAS,AlphaTauri Honda,65.0,+1 lap,10.0,2020,portugal
6,55,Carlos Sainz,SAI,McLaren Renault,65.0,+1 lap,8.0,2020,portugal
7,11,Sergio Perez,PER,Racing Point BWT Mercedes,65.0,+1 lap,6.0,2020,portugal
8,31,Esteban Ocon,OCO,Renault,65.0,+1 lap,4.0,2020,portugal
9,3,Daniel Ricciardo,RIC,Renault,65.0,+1 lap,2.0,2020,portugal
10,5,Sebastian Vettel,VET,Ferrari,65.0,+1 lap,1.0,2020,portugal
11,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,2020,portugal
12,23,Alexander Albon,ALB,Red Bull Racing Honda,65.0,+1 lap,0.0,2020,portugal
13,4,Lando Norris,NOR,McLaren Renault,65.0,+1 lap,0.0,2020,portugal
14,63,George Russell,RUS,Williams Mercedes,65.0,+1 lap,0.0,2020,portugal
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,2020,portugal
16,20,Kevin Magnussen,MAG,Haas Ferrari,65.0,+1 lap,0.0,2020,portugal
17,8,Romain Grosjean,GRO,Haas Ferrari,65.0,+1 lap,0.0,2020,portugal
18,6,Nicholas Latifi,LAT,Williams Mercedes,64.0,+2 laps,0.0,2020,portugal
19,26,Daniil Kvyat,KVY,AlphaTauri Honda,64.0,+2 laps,0.0,2020,portugal
NC,18,Lance Stroll,STR,Racing Point BWT Mercedes,51.0,DNF,0.0,2020,portugal
1,31,Esteban Ocon,OCO,Alpine Renault,70.0,2:04:43.199,25.0,2021,hungary
DQ,5,Sebastian Vettel,VET,Aston Martin Mercedes,70.0,+1.859s,0.0,2021,hungary
2,44,Lewis Hamilton,HAM,Mercedes,70.0,+2.736s,18.0,2021,hungary
3,55,Carlos Sainz,SAI,Ferrari,70.0,+15.018s,15.0,2021,hungary
4,14,Fernando Alonso,ALO,Alpine Renault,70.0,+15.651s,12.0,2021,hungary
5,10,Pierre Gasly,GAS,AlphaTauri Honda,70.0,+63.614s,11.0,2021,hungary
6,22,Yuki Tsunoda,TSU,AlphaTauri Honda,70.0,+75.803s,8.0,2021,hungary
7,6,Nicholas Latifi,LAT,Williams Mercedes,70.0,+77.910s,6.0,2021,hungary
8,63,George Russell,RUS,Williams Mercedes,70.0,+79.094s,4.0,2021,hungary
9,33,Max Verstappen,VER,Red Bull Racing Honda,70.0,+80.244s,2.0,2021,hungary
10,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69.0,+1 lap,1.0,2021,hungary
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,69.0,+1 lap,0.0,2021,hungary
12,47,Mick Schumacher,MSC,Haas Ferrari,69.0,+1 lap,0.0,2021,hungary
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,2021,hungary
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,3.0,DNF,0.0,2021,hungary
NC,4,Lando Norris,NOR,McLaren Mercedes,2.0,DNF,0.0,2021,hungary
NC,77,Valtteri Bottas,BOT,Mercedes,0.0,DNF,0.0,2021,hungary
NC,11,Sergio Perez,PER,Red Bull Racing Honda,0.0,DNF,0.0,2021,hungary
NC,16,Charles Leclerc,LEC,Ferrari,0.0,DNF,0.0,2021,hungary
NC,18,Lance Stroll,STR,Aston Martin Mercedes,0.0,DNF,0.0,2021,hungary
1,33,Max Verstappen,VER,Red Bull Racing Honda,53.0,1:27:25.770,26.0,2021,france
2,44,Lewis Hamilton,HAM,Mercedes,53.0,+2.904s,18.0,2021,france
3,11,Sergio Perez,PER,Red Bull Racing Honda,53.0,+8.811s,15.0,2021,france
4,77,Valtteri Bottas,BOT,Mercedes,53.0,+14.618s,12.0,2021,france
5,4,Lando Norris,NOR,McLaren Mercedes,53.0,+64.032s,10.0,2021,france
6,3,Daniel Ricciardo,RIC,McLaren Mercedes,53.0,+75.857s,8.0,2021,france
7,10,Pierre Gasly,GAS,AlphaTauri Honda,53.0,+76.596s,6.0,2021,france
8,14,Fernando Alonso,ALO,Alpine Renault,53.0,+77.695s,4.0,2021,france
9,5,Sebastian Vettel,VET,Aston Martin Mercedes,53.0,+79.666s,2.0,2021,france
10,18,Lance Stroll,STR,Aston Martin Mercedes,53.0,+91.946s,1.0,2021,france
11,55,Carlos Sainz,SAI,Ferrari,53.0,+99.337s,0.0,2021,france
12,63,George Russell,RUS,Williams Mercedes,52.0,+1 lap,0.0,2021,france
13,22,Yuki Tsunoda,TSU,AlphaTauri Honda,52.0,+1 lap,0.0,2021,france
14,31,Esteban Ocon,OCO,Alpine Renault,52.0,+1 lap,0.0,2021,france
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2021,france
16,16,Charles Leclerc,LEC,Ferrari,52.0,+1 lap,0.0,2021,france
