Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
6,5,Fernando Alonso,ALO,Ferrari,,2012,hungary,19.0,1:22.095,1:21.598,1:21.844
7,6,Felipe Massa,MAS,Ferrari,,2012,hungary,19.0,1:22.203,1:21.534,1:21.900
8,18,Pastor Maldonado,MAL,Williams Renault,,2012,hungary,22.0,1:22.475,1:21.504,1:21.939
9,19,Bruno Senna,SEN,Williams Renault,,2012,hungary,24.0,1:22.271,1:21.697,1:22.343
10,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,hungary,19.0,1:22.176,1:21.653,1:22.847
11,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,hungary,17.0,1:22.829,1:21.715,DNQ
12,11,Paul di Resta,DIR,Force India Mercedes,,2012,hungary,15.0,1:21.912,1:21.813,DNQ
13,8,Nico Rosberg,ROS,Mercedes,,2012,hungary,16.0,1:22.079,1:21.895,DNQ
14,15,Sergio Perez,PER,Sauber Ferrari,,2012,hungary,17.0,1:22.110,1:21.895,DNQ
15,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,hungary,17.0,1:22.801,1:22.300,DNQ
16,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,hungary,10.0,1:22.799,1:22.380,DNQ
17,7,Michael Schumacher,MSC,Mercedes,,2012,hungary,17.0,1:22.436,1:22.723,DNQ
18,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,hungary,8.0,1:23.250,DNQ,DNQ
19,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,hungary,8.0,1:23.576,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,hungary,7.0,1:24.167,DNQ,DNQ
21,25,Charles Pic,PIC,Marussia Cosworth,,2012,hungary,9.0,1:25.244,DNQ,DNQ
22,24,Timo Glock,GLO,Marussia Cosworth,,2012,hungary,10.0,1:25.476,DNQ,DNQ
23,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,hungary,9.0,1:25.916,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,hungary,11.0,1:26.178,DNQ,DNQ
1,8,Nico Rosberg,ROS,Mercedes,,2012,china,11.0,1:36.875,1:35.725,1:35.121
2,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,china,14.0,1:36.763,1:35.902,1:35.626
3,7,Michael Schumacher,MSC,Mercedes,,2012,china,13.0,1:36.797,1:35.794,1:35.691
4,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,china,13.0,1:36.863,1:35.853,1:35.784
5,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,china,15.0,1:36.850,1:35.921,1:35.898
6,3,Jenson Button,BUT,McLaren Mercedes,,2012,china,16.0,1:36.746,1:35.942,1:36.191
7,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,china,14.0,1:36.682,1:35.700,1:36.290
8,15,Sergio Perez,PER,Sauber Ferrari,,2012,china,17.0,1:36.198,1:35.831,1:36.524
9,5,Fernando Alonso,ALO,Ferrari,,2012,china,17.0,1:36.292,1:35.982,1:36.622
10,10,Romain Grosjean,GRO,Lotus Renault,,2012,china,15.0,1:36.343,1:35.903,DNF
11,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,china,11.0,1:36.911,1:36.031,DNQ
12,6,Felipe Massa,MAS,Ferrari,,2012,china,14.0,1:36.556,1:36.255,DNQ
13,18,Pastor Maldonado,MAL,Williams Renault,,2012,china,14.0,1:36.528,1:36.283,DNQ
14,19,Bruno Senna,SEN,Williams Renault,,2012,china,14.0,1:36.674,1:36.289,DNQ
15,11,Paul di Resta,DIR,Force India Mercedes,,2012,china,14.0,1:36.639,1:36.317,DNQ
16,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,china,14.0,1:36.921,1:36.745,DNQ
17,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,china,14.0,1:36.933,1:36.956,DNQ
18,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,china,8.0,1:37.714,DNQ,DNQ
19,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,china,9.0,1:38.463,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,china,7.0,1:38.677,DNQ,DNQ
21,24,Timo Glock,GLO,Marussia Cosworth,,2012,china,10.0,1:39.282,DNQ,DNQ
22,25,Charles Pic,PIC,Marussia Cosworth,,2012,china,10.0,1:39.717,DNQ,DNQ
23,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,china,7.0,1:40.411,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,china,10.0,1:41.000,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,canada,16.0,1:14.661,1:14.187,1:13.784
2,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,canada,22.0,1:14.891,1:14.371,1:14.087
3,5,Fernando Alonso,ALO,Ferrari,,2012,canada,23.0,1:14.916,1:14.314,1:14.151
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,canada,19.0,1:14.956,1:14.479,1:14.346
5,8,Nico Rosberg,ROS,Mercedes,,2012,canada,25.0,1:15.098,1:14.568,1:14.411
6,6,Felipe Massa,MAS,Ferrari,,2012,canada,24.0,1:15.194,1:14.641,1:14.465
7,10,Romain Grosjean,GRO,Lotus Renault,,2012,canada,28.0,1:15.163,1:14.627,1:14.645
8,11,Paul di Resta,DIR,Force India Mercedes,,2012,canada,22.0,1:15.019,1:14.639,1:14.705
9,7,Michael Schumacher,MSC,Mercedes,,2012,canada,18.0,1:14.892,1:14.480,1:14.812
10,3,Jenson Button,BUT,McLaren Mercedes,,2012,canada,24.0,1:14.799,1:14.680,1:15.182
11,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,canada,21.0,1:15.101,1:14.688,DNQ
12,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,canada,22.0,1:14.995,1:14.734,DNQ
13,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,canada,18.0,1:15.106,1:14.748,DNQ
14,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,canada,21.0,1:15.552,1:15.078,DNQ
15,15,Sergio Perez,PER,Sauber Ferrari,,2012,canada,21.0,1:15.326,1:15.156,DNQ
16,19,Bruno Senna,SEN,Williams Renault,,2012,canada,20.0,1:14.995,1:15.170,DNQ
17,18,Pastor Maldonado,MAL,Williams Renault,,2012,canada,21.0,1:14.979,1:15.231,DNQ
18,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,canada,12.0,1:16.263,DNQ,DNQ
19,21,Vitaly Petrov,PET,Caterham Renault,,2012,canada,10.0,1:16.482,DNQ,DNQ
20,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,canada,12.0,1:16.602,DNQ,DNQ
21,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,canada,8.0,1:17.492,DNQ,DNQ
22,24,Timo Glock,GLO,Marussia Cosworth,,2012,canada,10.0,1:17.901,DNQ,DNQ
23,25,Charles Pic,PIC,Marussia Cosworth,,2012,canada,9.0,1:18.255,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,canada,9.0,1:18.330,DNQ,DNQ
1,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,malaysia,14.0,1:37.813,1:37.106,1:36.219
2,3,Jenson Button,BUT,McLaren Mercedes,,2012,malaysia,14.0,1:37.575,1:36.928,1:36.368
3,7,Michael Schumacher,MSC,Mercedes,,2012,malaysia,14.0,1:37.517,1:37.017,1:36.391
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,malaysia,19.0,1:37.172,1:37.375,1:36.461
5,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,malaysia,13.0,1:37.961,1:36.715,1:36.461
6,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,malaysia,14.0,1:38.102,1:37.419,1:36.634
7,10,Romain Grosjean,GRO,Lotus Renault,,2012,malaysia,14.0,1:38.058,1:37.338,1:36.658
8,8,Nico Rosberg,ROS,Mercedes,,2012,malaysia,14.0,1:37.696,1:36.996,1:36.664
9,5,Fernando Alonso,ALO,Ferrari,,2012,malaysia,16.0,1:38.151,1:37.379,1:37.566
10,15,Sergio Perez,PER,Sauber Ferrari,,2012,malaysia,17.0,1:37.933,1:37.477,1:37.698
11,18,Pastor Maldonado,MAL,Williams Renault,,2012,malaysia,14.0,1:37.789,1:37.589,DNQ
12,6,Felipe Massa,MAS,Ferrari,,2012,malaysia,15.0,1:38.381,1:37.731,DNQ
13,19,Bruno Senna,SEN,Williams Renault,,2012,malaysia,13.0,1:38.437,1:37.841,DNQ
14,11,Paul di Resta,DIR,Force India Mercedes,,2012,malaysia,15.0,1:38.325,1:37.877,DNQ
15,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,malaysia,14.0,1:38.419,1:37.883,DNQ
16,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,malaysia,13.0,1:38.303,1:37.890,DNQ
17,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,malaysia,12.0,1:38.372,1:38.069,DNQ
18,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,malaysia,7.0,1:39.077,DNQ,DNQ
19,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,malaysia,9.0,1:39.306,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,malaysia,6.0,1:39.567,DNQ,DNQ
21,24,Timo Glock,GLO,Marussia Cosworth,,2012,malaysia,8.0,1:40.903,DNQ,DNQ
22,25,Charles Pic,PIC,Marussia Cosworth,,2012,malaysia,8.0,1:41.250,DNQ,DNQ
23,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,malaysia,4.0,1:42.914,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,malaysia,6.0,1:43.655,DNQ,DNQ
1,5,Fernando Alonso,ALO,Ferrari,,2012,germany,23.0,1:16.073,1:38.521,1:40.621
2,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,germany,23.0,1:16.393,1:38.309,1:41.026
3,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,germany,24.0,1:16.500,1:39.382,1:41.496
4,7,Michael Schumacher,MSC,Mercedes,,2012,germany,24.0,1:16.686,1:38.010,1:42.459
5,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,germany,24.0,1:16.271,1:39.467,1:43.501
6,18,Pastor Maldonado,MAL,Williams Renault,,2012,germany,27.0,1:16.181,1:38.731,1:43.950
7,3,Jenson Button,BUT,McLaren Mercedes,,2012,germany,20.0,1:16.507,1:38.659,1:44.113
8,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,germany,18.0,1:16.221,1:37.365,1:44.186
9,11,Paul di Resta,DIR,Force India Mercedes,,2012,germany,26.0,1:16.352,1:39.703,1:44.889
10,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,germany,20.0,1:15.693,1:39.729,1:45.811
11,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,germany,15.0,1:16.516,1:39.789,DNQ
12,15,Sergio Perez,PER,Sauber Ferrari,,2012,germany,17.0,1:15.726,1:39.933,DNQ
13,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,germany,16.0,1:16.481,1:39.985,DNQ
14,6,Felipe Massa,MAS,Ferrari,,2012,germany,17.0,1:16.265,1:40.212,DNQ
15,10,Romain Grosjean,GRO,Lotus Renault,,2012,germany,18.0,1:16.685,1:40.574,DNQ
16,19,Bruno Senna,SEN,Williams Renault,,2012,germany,21.0,1:16.426,1:40.752,DNQ
17,8,Nico Rosberg,ROS,Mercedes,,2012,germany,18.0,1:15.988,1:41.551,DNQ
18,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,germany,9.0,1:16.741,DNQ,DNQ
19,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,germany,8.0,1:17.620,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,germany,9.0,1:18.531,DNQ,DNQ
21,25,Charles Pic,PIC,Marussia Cosworth,,2012,germany,12.0,1:19.220,DNQ,DNQ
22,24,Timo Glock,GLO,Marussia Cosworth,,2012,germany,11.0,1:19.291,DNQ,DNQ
23,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,germany,8.0,1:19.912,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,germany,10.0,1:20.230,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,india,13.0,1:26.387,1:25.435,1:25.283
2,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,india,17.0,1:26.744,1:25.610,1:25.327
3,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,india,23.0,1:26.516,1:25.816,1:25.544
4,3,Jenson Button,BUT,McLaren Mercedes,,2012,india,21.0,1:26.564,1:25.467,1:25.659
5,5,Fernando Alonso,ALO,Ferrari,,2012,india,21.0,1:26.829,1:25.834,1:25.773
6,6,Felipe Massa,MAS,Ferrari,,2012,india,18.0,1:26.939,1:26.111,1:25.857
7,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,india,25.0,1:26.740,1:26.101,1:26.236
8,15,Sergio Perez,PER,Sauber Ferrari,,2012,india,23.0,1:27.179,1:26.076,1:26.360
9,18,Pastor Maldonado,MAL,Williams Renault,,2012,india,24.0,1:26.048,1:25.983,1:26.713
10,8,Nico Rosberg,ROS,Mercedes,,2012,india,23.0,1:26.458,1:25.976,DNF
11,10,Romain Grosjean,GRO,Lotus Renault,,2012,india,16.0,1:26.897,1:26.136,DNQ
12,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,india,20.0,1:27.185,1:26.241,DNQ
13,19,Bruno Senna,SEN,Williams Renault,,2012,india,19.0,1:26.851,1:26.331,DNQ
14,7,Michael Schumacher,MSC,Mercedes,,2012,india,19.0,1:27.482,1:26.574,DNQ
15,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,india,19.0,1:27.006,1:26.777,DNQ
16,11,Paul di Resta,DIR,Force India Mercedes,,2012,india,19.0,1:27.462,1:26.989,DNQ
17,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,india,17.0,1:27.517,1:27.219,DNQ
18,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,india,11.0,1:27.525,DNQ,DNQ
19,21,Vitaly Petrov,PET,Caterham Renault,,2012,india,10.0,1:28.756,DNQ,DNQ
20,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,india,10.0,1:29.500,DNQ,DNQ
21,24,Timo Glock,GLO,Marussia Cosworth,,2012,india,11.0,1:29.613,DNQ,DNQ
22,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,india,8.0,1:30.592,DNQ,DNQ
23,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,india,10.0,1:30.593,DNQ,DNQ
24,25,Charles Pic,PIC,Marussia Cosworth,,2012,india,11.0,1:30.662,DNQ,DNQ
1,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,abu-dhabi,15.0,1:41.497,1:40.901,1:40.630
2,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,abu-dhabi,17.0,1:41.933,1:41.277,1:40.978
RT,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,abu-dhabi,16.0,1:42.160,1:41.511,1:41.073
3,18,Pastor Maldonado,MAL,Williams Renault,,2012,abu-dhabi,22.0,1:41.981,1:41.907,1:41.226
4,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,abu-dhabi,20.0,1:42.222,1:41.532,1:41.260
5,3,Jenson Button,BUT,McLaren Mercedes,,2012,abu-dhabi,20.0,1:42.342,1:41.873,1:41.290
6,5,Fernando Alonso,ALO,Ferrari,,2012,abu-dhabi,17.0,1:41.939,1:41.514,1:41.582
7,8,Nico Rosberg,ROS,Mercedes,,2012,abu-dhabi,17.0,1:41.926,1:41.698,1:41.603
8,6,Felipe Massa,MAS,Ferrari,,2012,abu-dhabi,17.0,1:41.974,1:41.846,1:41.723
9,10,Romain Grosjean,GRO,Lotus Renault,,2012,abu-dhabi,24.0,1:42.046,1:41.620,1:41.778
10,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,abu-dhabi,16.0,1:42.579,1:42.019,DNQ
11,15,Sergio Perez,PER,Sauber Ferrari,,2012,abu-dhabi,17.0,1:42.624,1:42.084,DNQ
12,11,Paul di Resta,DIR,Force India Mercedes,,2012,abu-dhabi,16.0,1:42.572,1:42.218,DNQ
13,7,Michael Schumacher,MSC,Mercedes,,2012,abu-dhabi,14.0,1:42.735,1:42.289,DNQ
14,19,Bruno Senna,SEN,Williams Renault,,2012,abu-dhabi,18.0,1:43.298,1:42.330,DNQ
15,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,abu-dhabi,17.0,1:43.582,1:42.606,DNQ
16,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,abu-dhabi,14.0,1:43.280,1:42.765,DNQ
17,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,abu-dhabi,9.0,1:44.058,DNQ,DNQ
18,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,abu-dhabi,11.0,1:44.956,DNQ,DNQ
19,25,Charles Pic,PIC,Marussia Cosworth,,2012,abu-dhabi,10.0,1:45.089,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,abu-dhabi,11.0,1:45.151,DNQ,DNQ
21,24,Timo Glock,GLO,Marussia Cosworth,,2012,abu-dhabi,9.0,1:45.426,DNQ,DNQ
22,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,abu-dhabi,8.0,1:45.766,DNQ,DNQ
23,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,abu-dhabi,9.0,1:46.382,DNQ,DNQ
1,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,australia,14.0,1:26.800,1:25.626,1:24.922
2,3,Jenson Button,BUT,McLaren Mercedes,,2012,australia,15.0,1:26.832,1:25.663,1:25.074
3,10,Romain Grosjean,GRO,Lotus Renault,,2012,australia,21.0,1:26.498,1:25.845,1:25.302
4,7,Michael Schumacher,MSC,Mercedes,,2012,australia,18.0,1:26.586,1:25.571,1:25.336
5,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,australia,17.0,1:27.117,1:26.297,1:25.651
6,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,australia,18.0,1:26.773,1:25.982,1:25.668
7,8,Nico Rosberg,ROS,Mercedes,,2012,australia,16.0,1:26.763,1:25.469,1:25.686
8,18,Pastor Maldonado,MAL,Williams Renault,,2012,australia,20.0,1:26.803,1:26.206,1:25.908
9,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,australia,18.0,1:27.464,1:26.314,1:26.451
10,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,australia,16.0,1:27.024,1:26.319,DNS
11,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,australia,12.0,1:26.493,1:26.429,DNQ
12,5,Fernando Alonso,ALO,Ferrari,,2012,australia,12.0,1:26.688,1:26.494,DNQ
13,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,australia,12.0,1:26.182,1:26.590,DNQ
14,19,Bruno Senna,SEN,Williams Renault,,2012,australia,16.0,1:27.004,1:26.663,DNQ
15,11,Paul di Resta,DIR,Force India Mercedes,,2012,australia,16.0,1:27.469,1:27.086,DNQ
16,6,Felipe Massa,MAS,Ferrari,,2012,australia,16.0,1:27.633,1:27.497,DNQ
17,15,Sergio Perez,PER,Sauber Ferrari,,2012,australia,11.0,1:26.596,DNF,DNQ
18,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,australia,9.0,1:27.758,DNQ,DNQ
19,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,australia,7.0,1:28.679,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,australia,8.0,1:29.018,DNQ,DNQ
21,24,Timo Glock,GLO,Marussia Cosworth,,2012,australia,10.0,1:30.923,DNQ,DNQ
22,25,Charles Pic,PIC,Marussia Cosworth,,2012,australia,9.0,1:31.670,DNQ,DNQ
NC,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,australia,6.0,1:33.495,DNQ,DNQ
NC,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,australia,6.0,1:33.643,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2012,bahrain,18.0,1:34.308,1:33.527,1:32.422
2,4,Lewis Hamilton,HAM,McLaren Mercedes,,2012,bahrain,13.0,1:34.813,1:33.209,1:32.520
3,2,Mark Webber,WEB,Red Bull Racing Renault,,2012,bahrain,17.0,1:34.015,1:33.311,1:32.637
4,3,Jenson Button,BUT,McLaren Mercedes,,2012,bahrain,12.0,1:34.792,1:33.416,1:32.711
5,8,Nico Rosberg,ROS,Mercedes,,2012,bahrain,10.0,1:34.588,1:33.219,1:32.821
6,16,Daniel Ricciardo,RIC,STR Ferrari,,2012,bahrain,17.0,1:33.988,1:33.556,1:32.912
7,10,Romain Grosjean,GRO,Lotus Renault,,2012,bahrain,13.0,1:34.041,1:33.246,1:33.008
8,15,Sergio Perez,PER,Sauber Ferrari,,2012,bahrain,17.0,1:33.814,1:33.660,1:33.394
9,5,Fernando Alonso,ALO,Ferrari,,2012,bahrain,11.0,1:34.760,1:33.403,DNF
10,11,Paul di Resta,DIR,Force India Mercedes,,2012,bahrain,15.0,1:34.624,1:33.510,DNF
11,9,Kimi Räikkönen,RAI,Lotus Renault,,2012,bahrain,6.0,1:34.552,1:33.789,DNQ
12,14,Kamui Kobayashi,KOB,Sauber Ferrari,,2012,bahrain,13.0,1:34.131,1:33.806,DNQ
13,12,Nico Hulkenberg,HUL,Force India Mercedes,,2012,bahrain,12.0,1:34.601,1:33.807,DNQ
14,6,Felipe Massa,MAS,Ferrari,,2012,bahrain,14.0,1:34.372,1:33.912,DNQ
15,19,Bruno Senna,SEN,Williams Renault,,2012,bahrain,14.0,1:34.466,1:34.017,DNQ
16,20,Heikki Kovalainen,KOV,Caterham Renault,,2012,bahrain,10.0,1:34.852,1:36.132,DNQ
17,18,Pastor Maldonado,MAL,Williams Renault,,2012,bahrain,8.0,1:34.639,DNQ,DNQ
18,7,Michael Schumacher,MSC,Mercedes,,2012,bahrain,5.0,1:34.865,DNQ,DNQ
19,17,Jean-Eric Vergne,VER,STR Ferrari,,2012,bahrain,8.0,1:35.014,DNQ,DNQ
20,21,Vitaly Petrov,PET,Caterham Renault,,2012,bahrain,7.0,1:35.823,DNQ,DNQ
21,25,Charles Pic,PIC,Marussia Cosworth,,2012,bahrain,8.0,1:37.683,DNQ,DNQ
22,22,Pedro de la Rosa,DLR,HRT Cosworth,,2012,bahrain,6.0,1:37.883,DNQ,DNQ
23,24,Timo Glock,GLO,Marussia Cosworth,,2012,bahrain,7.0,1:37.905,DNQ,DNQ
24,23,Narain Karthikeyan,KAR,HRT Cosworth,,2012,bahrain,7.0,1:38.314,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,australia,27.0,1:44.657,1:36.745,1:27.407
2,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,australia,26.0,1:44.472,1:36.524,1:27.827
3,10,Lewis Hamilton,HAM,Mercedes,,2013,australia,29.0,1:45.456,1:36.625,1:28.087
4,4,Felipe Massa,MAS,Ferrari,,2013,australia,23.0,1:44.635,1:36.666,1:28.490
5,3,Fernando Alonso,ALO,Ferrari,,2013,australia,26.0,1:43.850,1:36.691,1:28.493
6,9,Nico Rosberg,ROS,Mercedes,,2013,australia,28.0,1:43.380,1:36.194,1:28.523
7,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,australia,27.0,1:45.545,1:37.517,1:28.738
8,8,Romain Grosjean,GRO,Lotus Renault,,2013,australia,25.0,1:44.284,1:37.641,1:29.013
9,14,Paul di Resta,DIR,Force India Mercedes,,2013,australia,23.0,1:45.601,1:36.901,1:29.305
10,5,Jenson Button,BUT,McLaren Mercedes,,2013,australia,24.0,1:44.688,1:36.644,1:30.357
11,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,australia,19.0,1:45.930,1:38.067,DNQ
12,15,Adrian Sutil,SUT,Force India Mercedes,,2013,australia,19.0,1:47.330,1:38.134,DNQ
13,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,australia,19.0,1:44.871,1:38.778,DNQ
14,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,australia,20.0,1:46.450,1:39.042,DNQ
15,6,Sergio Perez,PER,McLaren Mercedes,,2013,australia,18.0,1:44.300,1:39.900,DNQ
16,17,Valtteri Bottas,BOT,Williams Renault,,2013,australia,19.0,1:47.328,1:40.290,DNQ
17,16,Pastor Maldonado,MAL,Williams Renault,,2013,australia,11.0,1:47.614,DNQ,DNQ
18,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,australia,10.0,1:47.776,DNQ,DNQ
19,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,australia,11.0,1:48.147,DNQ,DNQ
20,23,Max Chilton,CHI,Marussia Cosworth,,2013,australia,11.0,1:48.909,DNQ,DNQ
21,21,Giedo van der Garde,VDG,Caterham Renault,,2013,australia,11.0,1:49.519,DNQ,DNQ
NC,20,Charles Pic,PIC,Caterham Renault,,2013,australia,10.0,1:50.626,DNQ,DNQ
1,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,japan,13.0,1:32.271,1:31.513,1:30.915
2,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,japan,13.0,1:32.397,1:31.290,1:31.089
3,10,Lewis Hamilton,HAM,Mercedes,,2013,japan,17.0,1:32.340,1:31.636,1:31.253
4,8,Romain Grosjean,GRO,Lotus Renault,,2013,japan,21.0,1:31.824,1:31.565,1:31.365
5,4,Felipe Massa,MAS,Ferrari,,2013,japan,17.0,1:31.994,1:31.668,1:31.378
6,9,Nico Rosberg,ROS,Mercedes,,2013,japan,17.0,1:32.244,1:31.764,1:31.397
7,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,japan,19.0,1:32.465,1:31.848,1:31.644
8,3,Fernando Alonso,ALO,Ferrari,,2013,japan,16.0,1:32.371,1:31.828,1:31.665
9,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,japan,19.0,1:32.377,1:31.662,1:31.684
10,5,Jenson Button,BUT,McLaren Mercedes,,2013,japan,15.0,1:32.606,1:31.838,1:31.827
11,6,Sergio Perez,PER,McLaren Mercedes,,2013,japan,16.0,1:32.718,1:31.989,DNQ
12,14,Paul di Resta,DIR,Force India Mercedes,,2013,japan,15.0,1:32.286,1:31.992,DNQ
13,17,Valtteri Bottas,BOT,Williams Renault,,2013,japan,14.0,1:32.613,1:32.013,DNQ
14,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,japan,15.0,1:32.673,1:32.063,DNQ
15,16,Pastor Maldonado,MAL,Williams Renault,,2013,japan,15.0,1:32.875,1:32.093,DNQ
16,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,japan,11.0,1:32.804,1:32.485,DNQ
17,15,Adrian Sutil,SUT,Force India Mercedes,,2013,japan,10.0,1:32.890,DNQ,DNQ
18,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,japan,6.0,1:33.357,DNQ,DNQ
19,23,Max Chilton,CHI,Marussia Cosworth,,2013,japan,8.0,1:34.320,DNQ,DNQ
20,20,Charles Pic,PIC,Caterham Renault,,2013,japan,8.0,1:34.556,DNQ,DNQ
21,21,Giedo van der Garde,VDG,Caterham Renault,,2013,japan,9.0,1:34.879,DNQ,DNQ
22,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,japan,5.0,1:34.958,DNQ,DNQ
